"Wk","Day","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","Home_xG","Away_xG","Referee","Venue","Attendance","Match_Report_URL"
25,"Sat","2023-02-25","15:00 (23:00)","Everton","Aston Villa",0,2,1.6,1.9,"Anthony Taylor","Goodison Park",39309,"https://fbref.com/en/matches/25436a3b/Everton-Aston-Villa-February-25-2023-Premier-League"
25,"Sat","2023-02-25","15:00 (23:00)","Leeds United","Southampton",1,0,0.9,0.4,"Peter Bankes","Elland Road",36641,"https://fbref.com/en/matches/9edb32a3/Leeds-United-Southampton-February-25-2023-Premier-League"
25,"Sat","2023-02-25","15:00 (23:00)","West Ham","Nott'ham Forest",4,0,2.7,0.4,"Jarred Gillett","London Stadium",62469,"https://fbref.com/en/matches/767981c6/West-Ham-United-Nottingham-Forest-February-25-2023-Premier-League"
25,"Sat","2023-02-25","17:30 (01:30)","Bournemouth","Manchester City",1,4,1,2.4,"Paul Tierney","Vitality Stadium",10481,"https://fbref.com/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League"
25,"Sat","2023-02-25","19:45 (03:45)","Crystal Palace","Liverpool",0,0,0.7,0.9,"Darren England","Selhurst Park",25842,"https://fbref.com/en/matches/8a59c49c/Crystal-Palace-Liverpool-February-25-2023-Premier-League"
25,"Sun","2023-02-26","13:30 (21:30)","Tottenham","Chelsea",2,0,0.8,0.4,"Stuart Attwell","Tottenham Hotspur Stadium",61613,"https://fbref.com/en/matches/8eff71b5/Tottenham-Hotspur-Chelsea-February-26-2023-Premier-League"
7,"Wed","2023-03-01","19:45 (03:45)","Arsenal","Everton",4,0,2.4,1.2,"Michael Oliver","Emirates Stadium",60213,"https://fbref.com/en/matches/705a2f3c/Arsenal-Everton-March-1-2023-Premier-League"
7,"Wed","2023-03-01","20:00 (04:00)","Liverpool","Wolves",2,0,2.6,0.8,"Paul Tierney","Anfield",53259,"https://fbref.com/en/matches/5e05f5f4/Liverpool-Wolverhampton-Wanderers-March-1-2023-Premier-League"
26,"Sat","2023-03-04","12:30 (20:30)","Manchester City","Newcastle Utd",2,0,1.3,0.4,"Simon Hooper","Etihad Stadium",53419,"https://fbref.com/en/matches/b33bcb97/Manchester-City-Newcastle-United-March-4-2023-Premier-League"
26,"Sat","2023-03-04","15:00 (23:00)","Chelsea","Leeds United",1,0,1.5,1,"Michael Oliver","Stamford Bridge",39905,"https://fbref.com/en/matches/59f9a78f/Chelsea-Leeds-United-March-4-2023-Premier-League"
26,"Sat","2023-03-04","15:00 (23:00)","Aston Villa","Crystal Palace",1,0,1.2,0.2,"Craig Pawson","Villa Park",41893,"https://fbref.com/en/matches/433a4487/Aston-Villa-Crystal-Palace-March-4-2023-Premier-League"
26,"Sat","2023-03-04","15:00 (23:00)","Wolves","Tottenham",1,0,0.5,1.2,"Tim Robinson","Molineux Stadium",31585,"https://fbref.com/en/matches/bf4ac62d/Wolverhampton-Wanderers-Tottenham-Hotspur-March-4-2023-Premier-League"
26,"Sat","2023-03-04","15:00 (23:00)","Brighton","West Ham",4,0,3.5,0.3,"Stuart Attwell","The American Express Community Stadium",31523,"https://fbref.com/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League"
26,"Sat","2023-03-04","15:00 (23:00)","Arsenal","Bournemouth",3,2,2.1,1.3,"Chris Kavanagh","Emirates Stadium",60222,"https://fbref.com/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League"
26,"Sat","2023-03-04","17:30 (01:30)","Southampton","Leicester City",1,0,1.4,1.9,"Robert Jones","St. Mary's Stadium",30139,"https://fbref.com/en/matches/4d14422c/Southampton-Leicester-City-March-4-2023-Premier-League"
26,"Sun","2023-03-05","14:00 (22:00)","Nott'ham Forest","Everton",2,2,0.8,1.7,"John Brooks","The City Ground",29353,"https://fbref.com/en/matches/ec770341/Nottingham-Forest-Everton-March-5-2023-Premier-League"
26,"Sun","2023-03-05","16:30 (00:30)","Liverpool","Manchester Utd",7,0,2.8,0.8,"Andy Madley","Anfield",53001,"https://fbref.com/en/matches/756e8036/North-West-Derby-Liverpool-Manchester-United-March-5-2023-Premier-League"
26,"Mon","2023-03-06","20:00 (04:00)","Brentford","Fulham",3,2,2.1,1.4,"Anthony Taylor","Brentford Community Stadium",17025,"https://fbref.com/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League"
27,"Sat","2023-03-11","12:30 (20:30)","Bournemouth","Liverpool",1,0,0.9,1.7,"John Brooks","Vitality Stadium",10536,"https://fbref.com/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League"
27,"Sat","2023-03-11","15:00 (23:00)","Tottenham","Nott'ham Forest",3,1,2,1.5,"Craig Pawson","Tottenham Hotspur Stadium",61460,"https://fbref.com/en/matches/d065f9cd/Tottenham-Hotspur-Nottingham-Forest-March-11-2023-Premier-League"
27,"Sat","2023-03-11","15:00 (23:00)","Everton","Brentford",1,0,1,2,"Simon Hooper","Goodison Park",39274,"https://fbref.com/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League"
27,"Sat","2023-03-11","15:00 (23:00)","Leicester City","Chelsea",1,3,2.4,1.6,"Andre Marriner","King Power Stadium",32170,"https://fbref.com/en/matches/bd5571a1/Leicester-City-Chelsea-March-11-2023-Premier-League"
27,"Sat","2023-03-11","15:00 (23:00)","Leeds United","Brighton",2,2,0.9,2.7,"Paul Tierney","Elland Road",36471,"https://fbref.com/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League"
27,"Sat","2023-03-11","17:30 (01:30)","Crystal Palace","Manchester City",0,1,0.2,2.1,"Robert Jones","Selhurst Park",25844,"https://fbref.com/en/matches/d29fe1d9/Crystal-Palace-Manchester-City-March-11-2023-Premier-League"
27,"Sun","2023-03-12","14:00 (22:00)","Fulham","Arsenal",0,3,0.8,2.3,"David Coote","Craven Cottage",24426,"https://fbref.com/en/matches/d238973c/Fulham-Arsenal-March-12-2023-Premier-League"
27,"Sun","2023-03-12","14:00 (22:00)","West Ham","Aston Villa",1,1,2.1,1.5,"Chris Kavanagh","London Stadium",62472,"https://fbref.com/en/matches/df6f054e/West-Ham-United-Aston-Villa-March-12-2023-Premier-League"
27,"Sun","2023-03-12","14:00 (22:00)","Manchester Utd","Southampton",0,0,0.8,1,"Anthony Taylor","Old Trafford",73439,"https://fbref.com/en/matches/9cd3ca2c/Manchester-United-Southampton-March-12-2023-Premier-League"
27,"Sun","2023-03-12","16:30 (00:30)","Newcastle Utd","Wolves",2,1,1.8,1.1,"Andy Madley","St James' Park",52240,"https://fbref.com/en/matches/c416a3de/Newcastle-United-Wolverhampton-Wanderers-March-12-2023-Premier-League"
7,"Wed","2023-03-15","19:30 (03:30)","Southampton","Brentford",0,2,0.5,1.9,"Michael Salisbury","St. Mary's Stadium",30438,"https://fbref.com/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League"
8,"Wed","2023-03-15","19:30 (03:30)","Brighton","Crystal Palace",1,0,0.6,1.1,"Peter Bankes","The American Express Community Stadium",30933,"https://fbref.com/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League"
28,"Fri","2023-03-17","20:00 (04:00)","Nott'ham Forest","Newcastle Utd",1,2,0.4,2.4,"Paul Tierney","The City Ground",29362,"https://fbref.com/en/matches/5345049a/Nottingham-Forest-Newcastle-United-March-17-2023-Premier-League"
28,"Sat","2023-03-18","15:00 (23:00)","Wolves","Leeds United",2,4,2.7,1.6,"Michael Salisbury","Molineux Stadium",31570,"https://fbref.com/en/matches/3cb714a4/Wolverhampton-Wanderers-Leeds-United-March-18-2023-Premier-League"
28,"Sat","2023-03-18","15:00 (23:00)","Brentford","Leicester City",1,1,0.6,1.3,"Darren Bond","Brentford Community Stadium",17006,"https://fbref.com/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League"
28,"Sat","2023-03-18","15:00 (23:00)","Aston Villa","Bournemouth",3,0,3.5,1.3,"Robert Jones","Villa Park",41021,"https://fbref.com/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League"
28,"Sat","2023-03-18","15:00 (23:00)","Southampton","Tottenham",3,3,2.4,2.3,"Simon Hooper","St. Mary's Stadium",30157,"https://fbref.com/en/matches/bd9ec55d/Southampton-Tottenham-Hotspur-March-18-2023-Premier-League"
28,"Sat","2023-03-18","17:30 (01:30)","Chelsea","Everton",2,2,2.3,1.2,"Darren England","Stamford Bridge",40025,"https://fbref.com/en/matches/9453dba7/Chelsea-Everton-March-18-2023-Premier-League"
28,"Sun","2023-03-19","14:00 (22:00)","Arsenal","Crystal Palace",4,1,1.6,0.8,"Stuart Attwell","Emirates Stadium",60247,"https://fbref.com/en/matches/98e0de00/Arsenal-Crystal-Palace-March-19-2023-Premier-League"
29,"Sat","2023-04-01","12:30 (19:30)","Manchester City","Liverpool",4,1,2.9,0.3,"Simon Hooper","Etihad Stadium",52877,"https://fbref.com/en/matches/40966f45/Manchester-City-Liverpool-April-1-2023-Premier-League"
29,"Sat","2023-04-01","15:00 (22:00)","Arsenal","Leeds United",4,1,3.8,0.7,"Darren England","Emirates Stadium",60283,"https://fbref.com/en/matches/2e4383ca/Arsenal-Leeds-United-April-1-2023-Premier-League"
29,"Sat","2023-04-01","15:00 (22:00)","Bournemouth","Fulham",2,1,2.6,0.8,"Peter Bankes","Vitality Stadium",10305,"https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League"
29,"Sat","2023-04-01","15:00 (22:00)","Crystal Palace","Leicester City",2,1,2.3,0.2,"Tim Robinson","Selhurst Park",25147,"https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League"
29,"Sat","2023-04-01","15:00 (22:00)","Brighton","Brentford",3,3,4.2,1.6,"Michael Oliver","The American Express Community Stadium",31493,"https://fbref.com/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League"
29,"Sat","2023-04-01","15:00 (22:00)","Nott'ham Forest","Wolves",1,1,1.3,0.5,"Chris Kavanagh","The City Ground",29368,"https://fbref.com/en/matches/c14b278c/Nottingham-Forest-Wolverhampton-Wanderers-April-1-2023-Premier-League"
29,"Sat","2023-04-01","17:30 (00:30)","Chelsea","Aston Villa",0,2,2.1,0.9,"Andy Madley","Stamford Bridge",40082,"https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League"
29,"Sun","2023-04-02","14:00 (21:00)","West Ham","Southampton",1,0,1.4,0.3,"Paul Tierney","London Stadium",62498,"https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League"
29,"Sun","2023-04-02","16:30 (23:30)","Newcastle Utd","Manchester Utd",2,0,3.7,0.4,"Stuart Attwell","St James' Park",52268,"https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League"
29,"Mon","2023-04-03","20:00 (03:00)","Everton","Tottenham",1,1,0.9,1.4,"David Coote","Goodison Park",39294,"https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League"
7,"Tue","2023-04-04","19:45 (02:45)","Leeds United","Nott'ham Forest",2,1,1.8,0.8,"Robert Jones","Elland Road",36740,"https://fbref.com/en/matches/1251d1c0/Leeds-United-Nottingham-Forest-April-4-2023-Premier-League"
7,"Tue","2023-04-04","19:45 (02:45)","Leicester City","Aston Villa",1,2,0.5,1,"Graham Scott","King Power Stadium",32087,"https://fbref.com/en/matches/f213214b/Leicester-City-Aston-Villa-April-4-2023-Premier-League"
7,"Tue","2023-04-04","19:45 (02:45)","Bournemouth","Brighton",0,2,1.7,2.7,"Darren Bond","Vitality Stadium",10266,"https://fbref.com/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League"
8,"Tue","2023-04-04","20:00 (03:00)","Chelsea","Liverpool",0,0,2.2,0.3,"Anthony Taylor","Stamford Bridge",40093,"https://fbref.com/en/matches/1028e683/Chelsea-Liverpool-April-4-2023-Premier-League"
7,"Wed","2023-04-05","20:00 (03:00)","West Ham","Newcastle Utd",1,5,1,3.3,"Craig Pawson","London Stadium",62481,"https://fbref.com/en/matches/4a87012d/West-Ham-United-Newcastle-United-April-5-2023-Premier-League"
25,"Wed","2023-04-05","20:00 (03:00)","Manchester Utd","Brentford",1,0,1.2,0.7,"John Brooks","Old Trafford",73309,"https://fbref.com/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League"
30,"Sat","2023-04-08","12:30 (19:30)","Manchester Utd","Everton",2,0,3.4,1,"Michael Oliver","Old Trafford",73509,"https://fbref.com/en/matches/e217ed2c/Manchester-United-Everton-April-8-2023-Premier-League"
30,"Sat","2023-04-08","15:00 (22:00)","Fulham","West Ham",0,1,0.7,1.1,"Jarred Gillett","Craven Cottage",24491,"https://fbref.com/en/matches/0ba42648/Fulham-West-Ham-United-April-8-2023-Premier-League"
30,"Sat","2023-04-08","15:00 (22:00)","Wolves","Chelsea",1,0,0.6,1.1,"Peter Bankes","Molineux Stadium",31614,"https://fbref.com/en/matches/aa1fa8dc/Wolverhampton-Wanderers-Chelsea-April-8-2023-Premier-League"
30,"Sat","2023-04-08","15:00 (22:00)","Tottenham","Brighton",2,1,0.8,1.4,"Stuart Attwell","Tottenham Hotspur Stadium",61405,"https://fbref.com/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League"
30,"Sat","2023-04-08","15:00 (22:00)","Leicester City","Bournemouth",0,1,0.6,1.9,"David Coote","King Power Stadium",32094,"https://fbref.com/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League"
30,"Sat","2023-04-08","15:00 (22:00)","Brentford","Newcastle Utd",1,2,2.6,1.3,"Chris Kavanagh","Brentford Community Stadium",17107,"https://fbref.com/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League"
30,"Sat","2023-04-08","15:00 (22:00)","Aston Villa","Nott'ham Forest",2,0,1.3,0.2,"Anthony Taylor","Villa Park",42076,"https://fbref.com/en/matches/68cd68fd/Aston-Villa-Nottingham-Forest-April-8-2023-Premier-League"
30,"Sat","2023-04-08","17:30 (00:30)","Southampton","Manchester City",1,4,0.4,2.9,"Robert Jones","St. Mary's Stadium",30963,"https://fbref.com/en/matches/fb045117/Southampton-Manchester-City-April-8-2023-Premier-League"
30,"Sun","2023-04-09","14:00 (21:00)","Leeds United","Crystal Palace",1,5,0.9,3,"Simon Hooper","Elland Road",36427,"https://fbref.com/en/matches/a1c39217/Leeds-United-Crystal-Palace-April-9-2023-Premier-League"
30,"Sun","2023-04-09","16:30 (23:30)","Liverpool","Arsenal",2,2,3.9,1.4,"Paul Tierney","Anfield",53267,"https://fbref.com/en/matches/f3774baa/Liverpool-Arsenal-April-9-2023-Premier-League"
31,"Sat","2023-04-15","12:30 (19:30)","Aston Villa","Newcastle Utd",3,0,1.9,0.5,"John Brooks","Villa Park",42055,"https://fbref.com/en/matches/7bbac622/Aston-Villa-Newcastle-United-April-15-2023-Premier-League"
31,"Sat","2023-04-15","15:00 (22:00)","Southampton","Crystal Palace",0,2,0.8,0.9,"Michael Oliver","St. Mary's Stadium",30309,"https://fbref.com/en/matches/67f47a1b/Southampton-Crystal-Palace-April-15-2023-Premier-League"
31,"Sat","2023-04-15","15:00 (22:00)","Everton","Fulham",1,3,1.4,1.8,"Anthony Taylor","Goodison Park",39241,"https://fbref.com/en/matches/ecae749b/Everton-Fulham-April-15-2023-Premier-League"
31,"Sat","2023-04-15","15:00 (22:00)","Tottenham","Bournemouth",2,3,2.2,1.3,"Andy Madley","Tottenham Hotspur Stadium",61369,"https://fbref.com/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League"
31,"Sat","2023-04-15","15:00 (22:00)","Chelsea","Brighton",1,2,0.5,2.9,"Robert Jones","Stamford Bridge",40126,"https://fbref.com/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League"
31,"Sat","2023-04-15","15:00 (22:00)","Wolves","Brentford",2,0,0.8,1.1,"Paul Tierney","Molineux Stadium",30769,"https://fbref.com/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League"
31,"Sat","2023-04-15","17:30 (00:30)","Manchester City","Leicester City",3,1,1.6,2.3,"Darren England","Etihad Stadium",53329,"https://fbref.com/en/matches/ce8df388/Manchester-City-Leicester-City-April-15-2023-Premier-League"
31,"Sun","2023-04-16","14:00 (21:00)","West Ham","Arsenal",2,2,1.8,2.7,"David Coote","London Stadium",62481,"https://fbref.com/en/matches/3120ba0d/West-Ham-United-Arsenal-April-16-2023-Premier-League"
31,"Sun","2023-04-16","16:30 (23:30)","Nott'ham Forest","Manchester Utd",0,2,0.7,3.5,"Simon Hooper","The City Ground",29435,"https://fbref.com/en/matches/4ca8f9f6/Nottingham-Forest-Manchester-United-April-16-2023-Premier-League"
31,"Mon","2023-04-17","20:00 (03:00)","Leeds United","Liverpool",1,6,1.4,2.7,"Craig Pawson","Elland Road",36657,"https://fbref.com/en/matches/fd3d05f5/Leeds-United-Liverpool-April-17-2023-Premier-League"
32,"Fri","2023-04-21","20:00 (03:00)","Arsenal","Southampton",3,3,2.4,1.3,"Simon Hooper","Emirates Stadium",60175,"https://fbref.com/en/matches/12efc7dd/Arsenal-Southampton-April-21-2023-Premier-League"
32,"Sat","2023-04-22","12:30 (19:30)","Fulham","Leeds United",2,1,1.7,0.8,"Peter Bankes","Craven Cottage",24356,"https://fbref.com/en/matches/f2d8700d/Fulham-Leeds-United-April-22-2023-Premier-League"
32,"Sat","2023-04-22","15:00 (22:00)","Brentford","Aston Villa",1,1,2.7,1.5,"Michael Salisbury","Brentford Community Stadium",17098,"https://fbref.com/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League"
32,"Sat","2023-04-22","15:00 (22:00)","Crystal Palace","Everton",0,0,0.5,0.4,"John Brooks","Selhurst Park",25202,"https://fbref.com/en/matches/25f6dcd1/Crystal-Palace-Everton-April-22-2023-Premier-League"
32,"Sat","2023-04-22","15:00 (22:00)","Liverpool","Nott'ham Forest",3,2,2.8,0.9,"Michael Oliver","Anfield",53254,"https://fbref.com/en/matches/99bfc321/Liverpool-Nottingham-Forest-April-22-2023-Premier-League"
32,"Sat","2023-04-22","15:00 (22:00)","Leicester City","Wolves",2,1,2.4,0.9,"Andy Madley","King Power Stadium",32053,"https://fbref.com/en/matches/b87e66b4/Leicester-City-Wolverhampton-Wanderers-April-22-2023-Premier-League"
32,"Sun","2023-04-23","14:00 (21:00)","Bournemouth","West Ham",0,4,1.5,2.4,"Anthony Taylor","Vitality Stadium",10465,"https://fbref.com/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League"
32,"Sun","2023-04-23","14:00 (21:00)","Newcastle Utd","Tottenham",6,1,3.7,1,"David Coote","St James' Park",52252,"https://fbref.com/en/matches/dff22d13/Newcastle-United-Tottenham-Hotspur-April-23-2023-Premier-League"
33,"Tue","2023-04-25","19:30 (02:30)","Wolves","Crystal Palace",2,0,1.4,0.8,"Robert Jones","Molineux Stadium",30294,"https://fbref.com/en/matches/825c78f1/Wolverhampton-Wanderers-Crystal-Palace-April-25-2023-Premier-League"
33,"Tue","2023-04-25","19:45 (02:45)","Aston Villa","Fulham",1,0,1,0.1,"Thomas Bramall","Villa Park",41046,"https://fbref.com/en/matches/8b295a84/Aston-Villa-Fulham-April-25-2023-Premier-League"
33,"Tue","2023-04-25","20:00 (03:00)","Leeds United","Leicester City",1,1,1.5,2.1,"Paul Tierney","Elland Road",36666,"https://fbref.com/en/matches/56c70cf7/Leeds-United-Leicester-City-April-25-2023-Premier-League"
33,"Wed","2023-04-26","19:30 (02:30)","Nott'ham Forest","Brighton",3,1,2.4,2.3,"Jarred Gillett","The City Ground",28808,"https://fbref.com/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League"
33,"Wed","2023-04-26","19:45 (02:45)","Chelsea","Brentford",0,2,1.3,1.1,"Andy Madley","Stamford Bridge",39929,"https://fbref.com/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League"
33,"Wed","2023-04-26","19:45 (02:45)","West Ham","Liverpool",1,2,0.8,1.9,"Chris Kavanagh","London Stadium",62473,"https://fbref.com/en/matches/f2f795ae/West-Ham-United-Liverpool-April-26-2023-Premier-League"
33,"Wed","2023-04-26","20:00 (03:00)","Manchester City","Arsenal",4,1,2.5,0.5,"Michael Oliver","Etihad Stadium",53482,"https://fbref.com/en/matches/00a73645/Manchester-City-Arsenal-April-26-2023-Premier-League"
33,"Thu","2023-04-27","19:45 (02:45)","Southampton","Bournemouth",0,1,0.5,0.9,"Darren England","St. Mary's Stadium",30414,"https://fbref.com/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League"
33,"Thu","2023-04-27","19:45 (02:45)","Everton","Newcastle Utd",1,4,0.9,2.4,"Andre Marriner","Goodison Park",39248,"https://fbref.com/en/matches/37a741a7/Everton-Newcastle-United-April-27-2023-Premier-League"
33,"Thu","2023-04-27","20:15 (03:15)","Tottenham","Manchester Utd",2,2,2.5,2,"Anthony Taylor","Tottenham Hotspur Stadium",61586,"https://fbref.com/en/matches/8c9a5c5c/Tottenham-Hotspur-Manchester-United-April-27-2023-Premier-League"
34,"Sat","2023-04-29","12:30 (19:30)","Crystal Palace","West Ham",4,3,2.1,1.7,"Craig Pawson","Selhurst Park",25148,"https://fbref.com/en/matches/4ec72d3b/Crystal-Palace-West-Ham-United-April-29-2023-Premier-League"
34,"Sat","2023-04-29","15:00 (22:00)","Brentford","Nott'ham Forest",2,1,1.6,0.7,"Peter Bankes","Brentford Community Stadium",17080,"https://fbref.com/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League"
34,"Sat","2023-04-29","15:00 (22:00)","Brighton","Wolves",6,0,3.3,0.8,"David Coote","The American Express Community Stadium",31584,"https://fbref.com/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League"
34,"Sun","2023-04-30","14:00 (21:00)","Fulham","Manchester City",1,2,0.2,2.5,"Simon Hooper","Craven Cottage",24498,"https://fbref.com/en/matches/d4d0cb2a/Fulham-Manchester-City-April-30-2023-Premier-League"
34,"Sun","2023-04-30","14:00 (21:00)","Manchester Utd","Aston Villa",1,0,1.2,0.6,"Jarred Gillett","Old Trafford",73592,"https://fbref.com/en/matches/08607696/Manchester-United-Aston-Villa-April-30-2023-Premier-League"
34,"Sun","2023-04-30","14:00 (21:00)","Newcastle Utd","Southampton",3,1,4.3,0.8,"Anthony Taylor","St James' Park",52234,"https://fbref.com/en/matches/b16063b6/Newcastle-United-Southampton-April-30-2023-Premier-League"
34,"Sun","2023-04-30","14:00 (21:00)","Bournemouth","Leeds United",4,1,1.9,1.6,"Chris Kavanagh","Vitality Stadium",10434,"https://fbref.com/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League"
34,"Sun","2023-04-30","16:30 (23:30)","Liverpool","Tottenham",4,3,2.2,2,"Paul Tierney","Anfield",53275,"https://fbref.com/en/matches/e07267b3/Liverpool-Tottenham-Hotspur-April-30-2023-Premier-League"
34,"Mon","2023-05-01","20:00 (03:00)","Leicester City","Everton",2,2,3.4,3.1,"Michael Oliver","King Power Stadium",32173,"https://fbref.com/en/matches/95d2cc61/Leicester-City-Everton-May-1-2023-Premier-League"
34,"Tue","2023-05-02","20:00 (03:00)","Arsenal","Chelsea",3,1,1.7,0.8,"Robert Jones","Emirates Stadium",60144,"https://fbref.com/en/matches/2d551ff5/North-West-London-Derby-Arsenal-Chelsea-May-2-2023-Premier-League"
28,"Wed","2023-05-03","20:00 (03:00)","Liverpool","Fulham",1,0,1.8,0.9,"Stuart Attwell","Anfield",52602,"https://fbref.com/en/matches/24fb8eca/Liverpool-Fulham-May-3-2023-Premier-League"
28,"Wed","2023-05-03","20:00 (03:00)","Manchester City","West Ham",3,0,2.3,0.4,"John Brooks","Etihad Stadium",53305,"https://fbref.com/en/matches/fccab6ff/Manchester-City-West-Ham-United-May-3-2023-Premier-League"
28,"Thu","2023-05-04","20:00 (03:00)","Brighton","Manchester Utd",1,0,2.3,1.4,"Andre Marriner","The American Express Community Stadium",31577,"https://fbref.com/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League"
35,"Sat","2023-05-06","15:00 (22:00)","Tottenham","Crystal Palace",1,0,0.9,0.4,"Darren England","Tottenham Hotspur Stadium",61093,"https://fbref.com/en/matches/0f1e1478/Tottenham-Hotspur-Crystal-Palace-May-6-2023-Premier-League"
35,"Sat","2023-05-06","15:00 (22:00)","Manchester City","Leeds United",2,1,2.6,0.2,"Andy Madley","Etihad Stadium",53406,"https://fbref.com/en/matches/7ee695ea/Manchester-City-Leeds-United-May-6-2023-Premier-League"
35,"Sat","2023-05-06","15:00 (22:00)","Bournemouth","Chelsea",1,3,1.2,1.3,"John Brooks","Vitality Stadium",10357,"https://fbref.com/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League"
35,"Sat","2023-05-06","15:00 (22:00)","Wolves","Aston Villa",1,0,0.8,1.5,"Stuart Attwell","Molineux Stadium",31641,"https://fbref.com/en/matches/217a7faf/Wolverhampton-Wanderers-Aston-Villa-May-6-2023-Premier-League"
35,"Sat","2023-05-06","17:30 (00:30)","Liverpool","Brentford",1,0,2.2,0.2,"Anthony Taylor","Anfield",52838,"https://fbref.com/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League"
35,"Sun","2023-05-07","16:30 (23:30)","Newcastle Utd","Arsenal",0,2,1.3,1.3,"Chris Kavanagh","St James' Park",50267,"https://fbref.com/en/matches/9bb3a778/Newcastle-United-Arsenal-May-7-2023-Premier-League"
35,"Sun","2023-05-07","19:00 (02:00)","West Ham","Manchester Utd",1,0,1.3,1.2,"Peter Bankes","London Stadium",62477,"https://fbref.com/en/matches/98f0c145/West-Ham-United-Manchester-United-May-7-2023-Premier-League"
35,"Mon","2023-05-08","15:00 (22:00)","Fulham","Leicester City",5,3,1.6,2.8,"Robert Jones","Craven Cottage",24442,"https://fbref.com/en/matches/9a5efecc/Fulham-Leicester-City-May-8-2023-Premier-League"
35,"Mon","2023-05-08","17:30 (00:30)","Brighton","Everton",1,5,3.2,2.3,"Simon Hooper","The American Express Community Stadium",31567,"https://fbref.com/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League"
35,"Mon","2023-05-08","20:00 (03:00)","Nott'ham Forest","Southampton",4,3,1.8,3.1,"Michael Oliver","The City Ground",29154,"https://fbref.com/en/matches/23e7953f/Nottingham-Forest-Southampton-May-8-2023-Premier-League"
36,"Sat","2023-05-13","12:30 (19:30)","Leeds United","Newcastle Utd",2,2,2,2.3,"Simon Hooper","Elland Road",36955,"https://fbref.com/en/matches/d63581e0/Leeds-United-Newcastle-United-May-13-2023-Premier-League"
36,"Sat","2023-05-13","15:00 (22:00)","Chelsea","Nott'ham Forest",2,2,1.2,1.3,"Paul Tierney","Stamford Bridge",40030,"https://fbref.com/en/matches/96ab0b45/Chelsea-Nottingham-Forest-May-13-2023-Premier-League"
36,"Sat","2023-05-13","15:00 (22:00)","Manchester Utd","Wolves",2,0,3.2,0.3,"John Brooks","Old Trafford",73570,"https://fbref.com/en/matches/f5d61382/Manchester-United-Wolverhampton-Wanderers-May-13-2023-Premier-League"
