"Wk","Day","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","Home_xG","Away_xG","Referee","Venue","Attendance","Match_Report_URL"
24,"Sat","2024-02-10","15:00 (23:00)","Liverpool","Burnley",3,1,2.8,1.3,"Tim Robinson","Anfield",59896,"https://fbref.com/en/matches/29e4d6ac/Liverpool-Burnley-February-10-2024-Premier-League"
24,"Sat","2024-02-10","15:00 (23:00)","Luton Town","Sheffield Utd",1,3,1.8,1.7,"Chris Kavanagh","Kenilworth Road Stadium",11138,"https://fbref.com/en/matches/1a4e7d02/Luton-Town-Sheffield-United-February-10-2024-Premier-League"
24,"Sat","2024-02-10","17:30 (01:30)","Nott'ham Forest","Newcastle Utd",2,3,1.5,0.5,"Anthony Taylor","The City Ground",29451,"https://fbref.com/en/matches/1c53666a/Nottingham-Forest-Newcastle-United-February-10-2024-Premier-League"
24,"Sun","2024-02-11","14:00 (22:00)","West Ham","Arsenal",0,6,0.2,3.6,"Craig Pawson","London Stadium",62475,"https://fbref.com/en/matches/a1da23dc/West-Ham-United-Arsenal-February-11-2024-Premier-League"
24,"Sun","2024-02-11","16:30 (00:30)","Aston Villa","Manchester Utd",1,2,2.4,1.8,"Robert Jones","Villa Park",42185,"https://fbref.com/en/matches/fd36479b/Aston-Villa-Manchester-United-February-11-2024-Premier-League"
24,"Mon","2024-02-12","20:00 (04:00)","Crystal Palace","Chelsea",1,3,0.6,1.4,"Michael Oliver","Selhurst Park",25110,"https://fbref.com/en/matches/1206b952/Crystal-Palace-Chelsea-February-12-2024-Premier-League"
25,"Sat","2024-02-17","12:30 (20:30)","Brentford","Liverpool",1,4,1.6,2.8,"Michael Oliver","Gtech Community Stadium",17193,"https://fbref.com/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League"
25,"Sat","2024-02-17","15:00 (23:00)","Nott'ham Forest","West Ham",2,0,2.8,0.5,"Thomas Bramall","The City Ground",29490,"https://fbref.com/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League"
25,"Sat","2024-02-17","15:00 (23:00)","Burnley","Arsenal",0,5,0.3,2.3,"Jarred Gillett","Turf Moor",21311,"https://fbref.com/en/matches/59631171/Burnley-Arsenal-February-17-2024-Premier-League"
25,"Sat","2024-02-17","15:00 (23:00)","Fulham","Aston Villa",1,2,1.5,1.5,"Lewis Smith","Craven Cottage",24401,"https://fbref.com/en/matches/796ff9f0/Fulham-Aston-Villa-February-17-2024-Premier-League"
25,"Sat","2024-02-17","15:00 (23:00)","Newcastle Utd","Bournemouth",2,2,2.2,2.2,"Michael Salisbury","St James' Park",52224,"https://fbref.com/en/matches/083c4444/Newcastle-United-Bournemouth-February-17-2024-Premier-League"
25,"Sat","2024-02-17","15:00 (23:00)","Tottenham","Wolves",1,2,1.6,1.8,"Anthony Taylor","Tottenham Hotspur Stadium",61532,"https://fbref.com/en/matches/30193251/Tottenham-Hotspur-Wolverhampton-Wanderers-February-17-2024-Premier-League"
25,"Sat","2024-02-17","17:30 (01:30)","Manchester City","Chelsea",1,1,2.6,1.4,"Andy Madley","Etihad Stadium",52178,"https://fbref.com/en/matches/78fb7fc2/Manchester-City-Chelsea-February-17-2024-Premier-League"
25,"Sun","2024-02-18","14:00 (22:00)","Sheffield Utd","Brighton",0,5,0.6,2.9,"Stuart Attwell","Bramall Lane",29522,"https://fbref.com/en/matches/811fa03f/Sheffield-United-Brighton-and-Hove-Albion-February-18-2024-Premier-League"
25,"Sun","2024-02-18","16:30 (00:30)","Luton Town","Manchester Utd",1,2,1.8,2.9,"David Coote","Kenilworth Road Stadium",11483,"https://fbref.com/en/matches/49523b04/Luton-Town-Manchester-United-February-18-2024-Premier-League"
25,"Mon","2024-02-19","20:00 (04:00)","Everton","Crystal Palace",1,1,1.7,0.7,"Paul Tierney","Goodison Park",38164,"https://fbref.com/en/matches/573f2f77/Everton-Crystal-Palace-February-19-2024-Premier-League"
18,"Tue","2024-02-20","19:30 (03:30)","Manchester City","Brentford",1,0,2.3,0.4,"Darren England","Etihad Stadium",52247,"https://fbref.com/en/matches/af88a1aa/Manchester-City-Brentford-February-20-2024-Premier-League"
26,"Wed","2024-02-21","19:30 (03:30)","Liverpool","Luton Town",4,1,3.3,0.9,"Andy Madley","Anfield",59713,"https://fbref.com/en/matches/58636a1e/Liverpool-Luton-Town-February-21-2024-Premier-League"
26,"Sat","2024-02-24","15:00 (23:00)","Aston Villa","Nott'ham Forest",4,2,3.6,2.6,"Samuel Barrott","Villa Park",42131,"https://fbref.com/en/matches/f61fbe36/Aston-Villa-Nottingham-Forest-February-24-2024-Premier-League"
26,"Sat","2024-02-24","15:00 (23:00)","Manchester Utd","Fulham",1,2,1.7,1.2,"Michael Oliver","Old Trafford",73487,"https://fbref.com/en/matches/45f67948/Manchester-United-Fulham-February-24-2024-Premier-League"
26,"Sat","2024-02-24","15:00 (23:00)","Crystal Palace","Burnley",3,0,2.4,0.1,"Lewis Smith","Selhurst Park",24042,"https://fbref.com/en/matches/89cd2d5e/Crystal-Palace-Burnley-February-24-2024-Premier-League"
26,"Sat","2024-02-24","15:00 (23:00)","Brighton","Everton",1,1,1.4,0.3,"Tony Harrington","The American Express Community Stadium",41646,"https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League"
26,"Sat","2024-02-24","17:30 (01:30)","Bournemouth","Manchester City",0,1,0.9,1.6,"Jarred Gillett","Vitality Stadium",11184,"https://fbref.com/en/matches/f6d6a212/Bournemouth-Manchester-City-February-24-2024-Premier-League"
26,"Sat","2024-02-24","20:00 (04:00)","Arsenal","Newcastle Utd",4,1,2.8,0.2,"Paul Tierney","Emirates Stadium",60298,"https://fbref.com/en/matches/8f922133/Arsenal-Newcastle-United-February-24-2024-Premier-League"
26,"Sun","2024-02-25","13:30 (21:30)","Wolves","Sheffield Utd",1,0,1.3,0.6,"Darren Bond","Molineux Stadium",30789,"https://fbref.com/en/matches/ada09dda/Wolverhampton-Wanderers-Sheffield-United-February-25-2024-Premier-League"
26,"Mon","2024-02-26","20:00 (04:00)","West Ham","Brentford",4,2,1.7,0.9,"Simon Hooper","London Stadium",62450,"https://fbref.com/en/matches/15a04102/West-Ham-United-Brentford-February-26-2024-Premier-League"
27,"Sat","2024-03-02","15:00 (23:00)","Brentford","Chelsea",2,2,1.8,1.8,"Jarred Gillett","Gtech Community Stadium",17140,"https://fbref.com/en/matches/ba1992b0/Brentford-Chelsea-March-2-2024-Premier-League"
27,"Sat","2024-03-02","15:00 (23:00)","Newcastle Utd","Wolves",3,0,2.1,0.8,"Tim Robinson","St James' Park",52206,"https://fbref.com/en/matches/bbae8356/Newcastle-United-Wolverhampton-Wanderers-March-2-2024-Premier-League"
27,"Sat","2024-03-02","15:00 (23:00)","Fulham","Brighton",3,0,1.3,1.3,"Simon Hooper","Craven Cottage",24460,"https://fbref.com/en/matches/20278247/Fulham-Brighton-and-Hove-Albion-March-2-2024-Premier-League"
27,"Sat","2024-03-02","15:00 (23:00)","Everton","West Ham",1,3,2.7,1.9,"Craig Pawson","Goodison Park",39262,"https://fbref.com/en/matches/e9183936/Everton-West-Ham-United-March-2-2024-Premier-League"
27,"Sat","2024-03-02","15:00 (23:00)","Tottenham","Crystal Palace",3,1,1.9,0.3,"John Brooks","Tottenham Hotspur Stadium",61339,"https://fbref.com/en/matches/8812bfd9/Tottenham-Hotspur-Crystal-Palace-March-2-2024-Premier-League"
27,"Sat","2024-03-02","15:00 (23:00)","Nott'ham Forest","Liverpool",0,1,1,2,"Paul Tierney","The City Ground",29603,"https://fbref.com/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League"
27,"Sat","2024-03-02","17:30 (01:30)","Luton Town","Aston Villa",2,3,1.8,1.9,"Michael Oliver","Kenilworth Road Stadium",11594,"https://fbref.com/en/matches/59f4adc0/Luton-Town-Aston-Villa-March-2-2024-Premier-League"
27,"Sun","2024-03-03","13:00 (21:00)","Burnley","Bournemouth",0,2,1.5,1.1,"David Coote","Turf Moor",19713,"https://fbref.com/en/matches/f7674d8b/Burnley-Bournemouth-March-3-2024-Premier-League"
27,"Sun","2024-03-03","15:30 (23:30)","Manchester City","Manchester Utd",3,1,3.3,0.2,"Andy Madley","Etihad Stadium",53514,"https://fbref.com/en/matches/615eff06/Manchester-Derby-Manchester-City-Manchester-United-March-3-2024-Premier-League"
27,"Mon","2024-03-04","20:00 (04:00)","Sheffield Utd","Arsenal",0,6,0.2,2.3,"Samuel Barrott","Bramall Lane",29157,"https://fbref.com/en/matches/2eca8900/Sheffield-United-Arsenal-March-4-2024-Premier-League"
28,"Sat","2024-03-09","12:30 (20:30)","Manchester Utd","Everton",2,0,2.7,1.6,"Simon Hooper","Old Trafford",73601,"https://fbref.com/en/matches/fede7f6e/Manchester-United-Everton-March-9-2024-Premier-League"
28,"Sat","2024-03-09","15:00 (23:00)","Wolves","Fulham",2,1,0.8,2.6,"Tony Harrington","Molineux Stadium",30860,"https://fbref.com/en/matches/b606cbde/Wolverhampton-Wanderers-Fulham-March-9-2024-Premier-League"
28,"Sat","2024-03-09","15:00 (23:00)","Bournemouth","Sheffield Utd",2,2,3.3,1.2,"Anthony Taylor","Vitality Stadium",11074,"https://fbref.com/en/matches/81b6715a/Bournemouth-Sheffield-United-March-9-2024-Premier-League"
28,"Sat","2024-03-09","15:00 (23:00)","Crystal Palace","Luton Town",1,1,2.7,0.8,"Sunny Singh","Selhurst Park",25103,"https://fbref.com/en/matches/fd693c8e/Crystal-Palace-Luton-Town-March-9-2024-Premier-League"
28,"Sat","2024-03-09","17:30 (01:30)","Arsenal","Brentford",2,1,1.3,1,"Robert Jones","Emirates Stadium",60331,"https://fbref.com/en/matches/0e9002ec/Arsenal-Brentford-March-9-2024-Premier-League"
28,"Sun","2024-03-10","13:00 (21:00)","Aston Villa","Tottenham",0,4,0.8,1.5,"Chris Kavanagh","Villa Park",42310,"https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League"
28,"Sun","2024-03-10","14:00 (22:00)","Brighton","Nott'ham Forest",1,0,0.4,0.7,"Michael Salisbury","The American Express Community Stadium",31505,"https://fbref.com/en/matches/f17d9ccd/Brighton-and-Hove-Albion-Nottingham-Forest-March-10-2024-Premier-League"
28,"Sun","2024-03-10","14:00 (22:00)","West Ham","Burnley",2,2,2.1,0.7,"Darren England","London Stadium",62441,"https://fbref.com/en/matches/9ef133d6/West-Ham-United-Burnley-March-10-2024-Premier-League"
28,"Sun","2024-03-10","15:45 (23:45)","Liverpool","Manchester City",1,1,2.7,1.6,"Michael Oliver","Anfield",59947,"https://fbref.com/en/matches/96da3e29/Liverpool-Manchester-City-March-10-2024-Premier-League"
28,"Mon","2024-03-11","20:00 (04:00)","Chelsea","Newcastle Utd",3,2,1.6,0.7,"John Brooks","Stamford Bridge",37753,"https://fbref.com/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League"
17,"Wed","2024-03-13","19:30 (03:30)","Bournemouth","Luton Town",4,3,2.3,2,"Samuel Allison","Vitality Stadium",11198,"https://fbref.com/en/matches/a32a8157/Bournemouth-Luton-Town-March-13-2024-Premier-League"
29,"Sat","2024-03-16","15:00 (23:00)","Burnley","Brentford",2,1,2.8,1.1,"Darren Bond","Turf Moor",20431,"https://fbref.com/en/matches/b280b66a/Burnley-Brentford-March-16-2024-Premier-League"
29,"Sat","2024-03-16","15:00 (23:00)","Luton Town","Nott'ham Forest",1,1,0.6,2,"Darren England","Kenilworth Road Stadium",11630,"https://fbref.com/en/matches/76d09384/Luton-Town-Nottingham-Forest-March-16-2024-Premier-League"
29,"Sat","2024-03-16","17:30 (01:30)","Fulham","Tottenham",3,0,2.6,2.4,"Robert Jones","Craven Cottage",24410,"https://fbref.com/en/matches/8a009cc4/Fulham-Tottenham-Hotspur-March-16-2024-Premier-League"
29,"Sun","2024-03-17","14:00 (22:00)","West Ham","Aston Villa",1,1,2,0.7,"Jarred Gillett","London Stadium",62461,"https://fbref.com/en/matches/fc356c59/West-Ham-United-Aston-Villa-March-17-2024-Premier-League"
30,"Sat","2024-03-30","12:30 (20:30)","Newcastle Utd","West Ham",4,3,4.1,1.4,"Robert Jones","St James' Park",52199,"https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League"
30,"Sat","2024-03-30","15:00 (23:00)","Nott'ham Forest","Crystal Palace",1,1,0.9,1.2,"Chris Kavanagh","The City Ground",29520,"https://fbref.com/en/matches/791fc95a/Nottingham-Forest-Crystal-Palace-March-30-2024-Premier-League"
30,"Sat","2024-03-30","15:00 (23:00)","Sheffield Utd","Fulham",3,3,1.9,1.3,"Tim Robinson","Bramall Lane",30010,"https://fbref.com/en/matches/ad4a1302/Sheffield-United-Fulham-March-30-2024-Premier-League"
30,"Sat","2024-03-30","15:00 (23:00)","Chelsea","Burnley",2,2,4.2,1.6,"Darren England","Stamford Bridge",39535,"https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League"
30,"Sat","2024-03-30","15:00 (23:00)","Tottenham","Luton Town",2,1,2.9,0.5,"Jarred Gillett","Tottenham Hotspur Stadium",61534,"https://fbref.com/en/matches/6397e2af/Tottenham-Hotspur-Luton-Town-March-30-2024-Premier-League"
30,"Sat","2024-03-30","15:00 (23:00)","Bournemouth","Everton",2,1,1.3,1,"Samuel Barrott","Vitality Stadium",11207,"https://fbref.com/en/matches/0eaaf0ab/Bournemouth-Everton-March-30-2024-Premier-League"
30,"Sat","2024-03-30","17:30 (01:30)","Aston Villa","Wolves",2,0,1,1.5,"Paul Tierney","Villa Park",42640,"https://fbref.com/en/matches/5f218b76/Aston-Villa-Wolverhampton-Wanderers-March-30-2024-Premier-League"
30,"Sat","2024-03-30","20:00 (04:00)","Brentford","Manchester Utd",1,1,3.2,0.6,"Simon Hooper","Gtech Community Stadium",17138,"https://fbref.com/en/matches/43a07892/Brentford-Manchester-United-March-30-2024-Premier-League"
30,"Sun","2024-03-31","14:00 (21:00)","Liverpool","Brighton",2,1,2.8,0.5,"David Coote","Anfield",60061,"https://fbref.com/en/matches/b763b73e/Liverpool-Brighton-and-Hove-Albion-March-31-2024-Premier-League"
30,"Sun","2024-03-31","16:30 (23:30)","Manchester City","Arsenal",0,0,1,0.7,"Anthony Taylor","Etihad Stadium",52178,"https://fbref.com/en/matches/76b4b194/Manchester-City-Arsenal-March-31-2024-Premier-League"
31,"Tue","2024-04-02","19:30 (02:30)","Newcastle Utd","Everton",1,1,2.4,1.4,"Tony Harrington","St James' Park",52135,"https://fbref.com/en/matches/52846bc3/Newcastle-United-Everton-April-2-2024-Premier-League"
31,"Tue","2024-04-02","19:30 (02:30)","Nott'ham Forest","Fulham",3,1,1.5,1.5,"Michael Oliver","The City Ground",28997,"https://fbref.com/en/matches/55996670/Nottingham-Forest-Fulham-April-2-2024-Premier-League"
31,"Tue","2024-04-02","19:45 (02:45)","Bournemouth","Crystal Palace",1,0,1.1,0.2,"Graham Scott","Vitality Stadium",11058,"https://fbref.com/en/matches/1ef36f8d/Bournemouth-Crystal-Palace-April-2-2024-Premier-League"
31,"Tue","2024-04-02","19:45 (02:45)","Burnley","Wolves",1,1,1.3,0.9,"Thomas Bramall","Turf Moor",21528,"https://fbref.com/en/matches/feadec6f/Burnley-Wolverhampton-Wanderers-April-2-2024-Premier-League"
31,"Tue","2024-04-02","20:15 (03:15)","West Ham","Tottenham",1,1,1.5,1,"John Brooks","London Stadium",62469,"https://fbref.com/en/matches/2600ff86/West-Ham-United-Tottenham-Hotspur-April-2-2024-Premier-League"
31,"Wed","2024-04-03","19:30 (02:30)","Brentford","Brighton",0,0,0.6,1.1,"Andy Madley","Gtech Community Stadium",17024,"https://fbref.com/en/matches/8ec55f05/Brentford-Brighton-and-Hove-Albion-April-3-2024-Premier-League"
31,"Wed","2024-04-03","19:30 (02:30)","Arsenal","Luton Town",2,0,0.7,0.3,"Craig Pawson","Emirates Stadium",60262,"https://fbref.com/en/matches/77d7e2d6/Arsenal-Luton-Town-April-3-2024-Premier-League"
31,"Wed","2024-04-03","20:15 (03:15)","Manchester City","Aston Villa",4,1,3.4,0.8,"Darren England","Etihad Stadium",53422,"https://fbref.com/en/matches/ae3ba8e8/Manchester-City-Aston-Villa-April-3-2024-Premier-League"
31,"Thu","2024-04-04","19:30 (02:30)","Liverpool","Sheffield Utd",3,1,1.8,0.6,"Stuart Attwell","Anfield",60055,"https://fbref.com/en/matches/1f5973e2/Liverpool-Sheffield-United-April-4-2024-Premier-League"
31,"Thu","2024-04-04","20:15 (03:15)","Chelsea","Manchester Utd",4,3,3,1.5,"Jarred Gillett","Stamford Bridge",39694,"https://fbref.com/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League"
32,"Sat","2024-04-06","12:30 (19:30)","Crystal Palace","Manchester City",2,4,1.1,1.9,"Paul Tierney","Selhurst Park",25132,"https://fbref.com/en/matches/fca82852/Crystal-Palace-Manchester-City-April-6-2024-Premier-League"
32,"Sat","2024-04-06","15:00 (22:00)","Luton Town","Bournemouth",2,1,1.5,0.4,"Andy Madley","Kenilworth Road Stadium",11797,"https://fbref.com/en/matches/08114c35/Luton-Town-Bournemouth-April-6-2024-Premier-League"
32,"Sat","2024-04-06","15:00 (22:00)","Everton","Burnley",1,0,0.9,0.5,"Michael Oliver","Goodison Park",39125,"https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League"
32,"Sat","2024-04-06","15:00 (22:00)","Wolves","West Ham",1,2,1.5,1.2,"Tony Harrington","Molineux Stadium",31504,"https://fbref.com/en/matches/4f0b227b/Wolverhampton-Wanderers-West-Ham-United-April-6-2024-Premier-League"
32,"Sat","2024-04-06","15:00 (22:00)","Aston Villa","Brentford",3,3,1.5,1.5,"Michael Salisbury","Villa Park",42118,"https://fbref.com/en/matches/e8f307a3/Aston-Villa-Brentford-April-6-2024-Premier-League"
32,"Sat","2024-04-06","15:00 (22:00)","Fulham","Newcastle Utd",0,1,1.2,1,"Samuel Allison","Craven Cottage",24418,"https://fbref.com/en/matches/a9d2819f/Fulham-Newcastle-United-April-6-2024-Premier-League"
32,"Sat","2024-04-06","17:30 (00:30)","Brighton","Arsenal",0,3,0.5,3.4,"John Brooks","The American Express Community Stadium",31677,"https://fbref.com/en/matches/2047cc32/Brighton-and-Hove-Albion-Arsenal-April-6-2024-Premier-League"
32,"Sun","2024-04-07","15:30 (22:30)","Manchester Utd","Liverpool",2,2,0.7,3.6,"Anthony Taylor","Old Trafford",73501,"https://fbref.com/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League"
32,"Sun","2024-04-07","17:30 (00:30)","Sheffield Utd","Chelsea",2,2,1.4,0.3,"Robert Jones","Bramall Lane",28638,"https://fbref.com/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League"
32,"Sun","2024-04-07","18:00 (01:00)","Tottenham","Nott'ham Forest",3,1,1.5,1.5,"Simon Hooper","Tottenham Hotspur Stadium",61098,"https://fbref.com/en/matches/7598049f/Tottenham-Hotspur-Nottingham-Forest-April-7-2024-Premier-League"
33,"Sat","2024-04-13","12:30 (19:30)","Newcastle Utd","Tottenham",4,0,2.8,0.8,"Tim Robinson","St James' Park",52147,"https://fbref.com/en/matches/50db3243/Newcastle-United-Tottenham-Hotspur-April-13-2024-Premier-League"
33,"Sat","2024-04-13","15:00 (22:00)","Manchester City","Luton Town",5,1,4.2,0.5,"John Brooks","Etihad Stadium",52149,"https://fbref.com/en/matches/40128bc4/Manchester-City-Luton-Town-April-13-2024-Premier-League"
33,"Sat","2024-04-13","15:00 (22:00)","Burnley","Brighton",1,1,1.7,0.9,"Simon Hooper","Turf Moor",20687,"https://fbref.com/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League"
33,"Sat","2024-04-13","15:00 (22:00)","Nott'ham Forest","Wolves",2,2,1.9,1,"Craig Pawson","The City Ground",29604,"https://fbref.com/en/matches/4460b6c5/Nottingham-Forest-Wolverhampton-Wanderers-April-13-2024-Premier-League"
33,"Sat","2024-04-13","15:00 (22:00)","Brentford","Sheffield Utd",2,0,1,0.8,"Samuel Barrott","Gtech Community Stadium",17115,"https://fbref.com/en/matches/4a4d2976/Brentford-Sheffield-United-April-13-2024-Premier-League"
33,"Sat","2024-04-13","17:30 (00:30)","Bournemouth","Manchester Utd",2,2,1.6,1.2,"Tony Harrington","Vitality Stadium",11229,"https://fbref.com/en/matches/32a8be36/Bournemouth-Manchester-United-April-13-2024-Premier-League"
33,"Sun","2024-04-14","14:00 (21:00)","Liverpool","Crystal Palace",0,1,2.7,2,"Chris Kavanagh","Anfield",60090,"https://fbref.com/en/matches/99113ef3/Liverpool-Crystal-Palace-April-14-2024-Premier-League"
33,"Sun","2024-04-14","14:00 (21:00)","West Ham","Fulham",0,2,0.9,3.2,"Stuart Attwell","London Stadium",62459,"https://fbref.com/en/matches/bd62891f/West-Ham-United-Fulham-April-14-2024-Premier-League"
33,"Sun","2024-04-14","16:30 (23:30)","Arsenal","Aston Villa",0,2,1.6,0.9,"David Coote","Emirates Stadium",60350,"https://fbref.com/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League"
33,"Mon","2024-04-15","20:00 (03:00)","Chelsea","Everton",6,0,3.1,1.5,"Paul Tierney","Stamford Bridge",39392,"https://fbref.com/en/matches/1a41ac25/Chelsea-Everton-April-15-2024-Premier-League"
34,"Sat","2024-04-20","15:00 (22:00)","Sheffield Utd","Burnley",1,4,2.4,2.2,"Andy Madley","Bramall Lane",28964,"https://fbref.com/en/matches/ee8223ec/Sheffield-United-Burnley-April-20-2024-Premier-League"
34,"Sat","2024-04-20","15:00 (22:00)","Luton Town","Brentford",1,5,0.6,3.1,"Jarred Gillett","Kenilworth Road Stadium",11877,"https://fbref.com/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League"
34,"Sat","2024-04-20","19:30 (02:30)","Wolves","Arsenal",0,2,0.2,1.2,"Paul Tierney","Molineux Stadium",31621,"https://fbref.com/en/matches/22881ea2/Wolverhampton-Wanderers-Arsenal-April-20-2024-Premier-League"
34,"Sun","2024-04-21","13:30 (20:30)","Everton","Nott'ham Forest",2,0,0.3,0.9,"Anthony Taylor","Goodison Park",39239,"https://fbref.com/en/matches/3025d010/Everton-Nottingham-Forest-April-21-2024-Premier-League"
34,"Sun","2024-04-21","15:00 (22:00)","Crystal Palace","West Ham",5,2,2.4,1.3,"Graham Scott","Selhurst Park",25145,"https://fbref.com/en/matches/6ef6966a/Crystal-Palace-West-Ham-United-April-21-2024-Premier-League"
34,"Sun","2024-04-21","15:00 (22:00)","Aston Villa","Bournemouth",3,1,2.4,1.8,"Tim Robinson","Villa Park",42189,"https://fbref.com/en/matches/6236de96/Aston-Villa-Bournemouth-April-21-2024-Premier-League"
34,"Sun","2024-04-21","16:30 (23:30)","Fulham","Liverpool",1,3,0.8,1,"Craig Pawson","Craven Cottage",24414,"https://fbref.com/en/matches/9dcb5084/Fulham-Liverpool-April-21-2024-Premier-League"
29,"Tue","2024-04-23","20:00 (03:00)","Arsenal","Chelsea",5,0,3.3,1.6,"Simon Hooper","Emirates Stadium",60238,"https://fbref.com/en/matches/3435dfcc/North-West-London-Derby-Arsenal-Chelsea-April-23-2024-Premier-League"
29,"Wed","2024-04-24","19:45 (02:45)","Wolves","Bournemouth",0,1,0.5,1.9,"Stuart Attwell","Molineux Stadium",25541,"https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League"
29,"Wed","2024-04-24","20:00 (03:00)","Everton","Liverpool",2,0,1.2,2.1,"Andy Madley","Goodison Park",38222,"https://fbref.com/en/matches/971e0a29/Merseyside-Derby-Everton-Liverpool-April-24-2024-Premier-League"
29,"Wed","2024-04-24","20:00 (03:00)","Manchester Utd","Sheffield Utd",4,2,2.9,0.8,"Michael Salisbury","Old Trafford",73549,"https://fbref.com/en/matches/70770e72/Manchester-United-Sheffield-United-April-24-2024-Premier-League"
29,"Wed","2024-04-24","20:00 (03:00)","Crystal Palace","Newcastle Utd",2,0,0.9,0.4,"Thomas Bramall","Selhurst Park",25002,"https://fbref.com/en/matches/ee21eba2/Crystal-Palace-Newcastle-United-April-24-2024-Premier-League"
29,"Thu","2024-04-25","20:00 (03:00)","Brighton","Manchester City",0,4,0.6,1.4,"Jarred Gillett","The American Express Community Stadium",31596,"https://fbref.com/en/matches/45bb8cac/Brighton-and-Hove-Albion-Manchester-City-April-25-2024-Premier-League"
35,"Sat","2024-04-27","12:30 (19:30)","West Ham","Liverpool",2,2,0.7,1.7,"Anthony Taylor","London Stadium",62474,"https://fbref.com/en/matches/ba04d7d8/West-Ham-United-Liverpool-April-27-2024-Premier-League"
35,"Sat","2024-04-27","15:00 (22:00)","Wolves","Luton Town",2,1,1.2,0.6,"David Coote","Molineux Stadium",31531,"https://fbref.com/en/matches/55d68500/Wolverhampton-Wanderers-Luton-Town-April-27-2024-Premier-League"
35,"Sat","2024-04-27","15:00 (22:00)","Manchester Utd","Burnley",1,1,2.7,2.1,"John Brooks","Old Trafford",73571,"https://fbref.com/en/matches/e8eb637d/Manchester-United-Burnley-April-27-2024-Premier-League"
35,"Sat","2024-04-27","15:00 (22:00)","Fulham","Crystal Palace",1,1,1.1,1,"Stuart Attwell","Craven Cottage",24142,"https://fbref.com/en/matches/9fe4ec6e/Fulham-Crystal-Palace-April-27-2024-Premier-League"
35,"Sat","2024-04-27","15:00 (22:00)","Newcastle Utd","Sheffield Utd",5,1,3.1,1.5,"Tony Harrington","St James' Park",52196,"https://fbref.com/en/matches/e92d40be/Newcastle-United-Sheffield-United-April-27-2024-Premier-League"
35,"Sat","2024-04-27","17:30 (00:30)","Everton","Brentford",1,0,0.8,0.9,"Darren England","Goodison Park",39098,"https://fbref.com/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League"
35,"Sat","2024-04-27","20:00 (03:00)","Aston Villa","Chelsea",2,2,1.1,1.6,"Craig Pawson","Villa Park",42354,"https://fbref.com/en/matches/a88dc35f/Aston-Villa-Chelsea-April-27-2024-Premier-League"
35,"Sun","2024-04-28","14:00 (21:00)","Tottenham","Arsenal",2,3,2.3,1,"Michael Oliver","Tottenham Hotspur Stadium",61554,"https://fbref.com/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League"
35,"Sun","2024-04-28","14:00 (21:00)","Bournemouth","Brighton",3,0,1.9,0.9,"Paul Tierney","Vitality Stadium",11188,"https://fbref.com/en/matches/fa3c7491/Bournemouth-Brighton-and-Hove-Albion-April-28-2024-Premier-League"
35,"Sun","2024-04-28","16:30 (23:30)","Nott'ham Forest","Manchester City",0,2,1.9,0.9,"Simon Hooper","The City Ground",29677,"https://fbref.com/en/matches/80bbb25e/Nottingham-Forest-Manchester-City-April-28-2024-Premier-League"
26,"Thu","2024-05-02","19:30 (02:30)","Chelsea","Tottenham",2,0,2.2,1.6,"Robert Jones","Stamford Bridge",39086,"https://fbref.com/en/matches/6b489131/Chelsea-Tottenham-Hotspur-May-2-2024-Premier-League"
36,"Fri","2024-05-03","20:00 (03:00)","Luton Town","Everton",1,1,0.8,1.4,"Tim Robinson","Kenilworth Road Stadium",11873,"https://fbref.com/en/matches/76d10c7d/Luton-Town-Everton-May-3-2024-Premier-League"
36,"Sat","2024-05-04","12:30 (19:30)","Arsenal","Bournemouth",3,0,3.3,0.5,"David Coote","Emirates Stadium",60348,"https://fbref.com/en/matches/00bcfc31/Arsenal-Bournemouth-May-4-2024-Premier-League"
