"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2025-02-16T16:00:00.000Z","Tottenham","Manchester Utd","1","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2025-02-21T16:00:00.000Z","Leicester","Brentford","0","4","AWAY","72","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.14","1.72","Unknown"
"2025-02-21T16:00:00.000Z","Arsenal","West Ham","0","1","AWAY","80","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.03","1.8","Unknown"
"2025-02-21T16:00:00.000Z","Everton","Manchester Utd","2","2","AWAY","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.83","1.99","Unknown"
"2025-02-25T16:00:00.000Z","Chelsea","Southampton","4","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.82","2","Unknown"
"2025-02-26T16:00:00.000Z","Manchester Utd","Ipswich","3","2","AWAY","40.5","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.02","1.81","Unknown"
"2025-03-07T16:00:00.000Z","Liverpool","Southampton","3","1","AWAY","84","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2025-03-07T16:00:00.000Z","Crystal Palace","Ipswich","1","0","AWAY","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2025-03-16T16:00:00.000Z","Leicester","Manchester Utd","0","3","AWAY","99","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.83","1.99","Unknown"
"2025-04-01T16:00:00.000Z","Nottingham Forest","Manchester Utd","1","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2025-04-02T16:00:00.000Z","Bournemouth","Ipswich","1","2","AWAY","102","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.81","2.02","Unknown"
"2025-04-05T16:00:00.000Z","Tottenham","Southampton","3","1","AWAY","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.11","1.74","Unknown"
"2025-04-12T16:00:00.000Z","Newcastle","Manchester Utd","4","1","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2025-04-12T16:00:00.000Z","Chelsea","Ipswich","2","2","AWAY","111","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.74","2.11","Unknown"
"2025-04-18T16:00:00.000Z","West Ham","Southampton","1","1","AWAY","87","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2025-04-25T16:00:00.000Z","Newcastle","Ipswich","3","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.05","1.78","Unknown"
"2025-04-26T16:00:00.000Z","Bournemouth","Manchester Utd","1","1","AWAY","71","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.16","1.71","Unknown"
"2025-05-02T16:00:00.000Z","Leicester","Southampton","2","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","2.02","1.81","Unknown"
"2025-05-02T16:00:00.000Z","Everton","Ipswich","2","2","AWAY","96","true","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.86","1.96","Unknown"
"2025-05-03T16:00:00.000Z","Brentford","Manchester Utd","4","3","AWAY","-50","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2025-05-16T16:00:00.000Z","Chelsea","Manchester Utd","1","0","AWAY","0","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2025-05-17T16:00:00.000Z","Everton","Southampton","2","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.86","1.96","Unknown"
"2025-05-17T16:00:00.000Z","Leicester","Ipswich","2","0","AWAY","-100","false","[1.000]","1.000","Factors: [1.000] Combined: 1.000 → BET AWAY (Bottom 25%)","1.9","1.92","Unknown"
"2023-08-11T16:00:00.000Z","Everton","Fulham","0","1","AWAY","82","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2023-08-11T16:00:00.000Z","Bournemouth","West Ham","1","1","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2023-08-11T16:00:00.000Z","Brighton","Luton","4","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.94","1.88","Unknown"
"2023-08-11T16:00:00.000Z","Sheff Utd","Crystal Palace","0","1","AWAY","84","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2023-08-11T16:00:00.000Z","Arsenal","Nottingham Forest","2","1","AWAY","98","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2023-08-11T16:00:00.000Z","Burnley","Manchester City","0","3","AWAY","112","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.73","2.12","Unknown"
"2023-08-12T16:00:00.000Z","Chelsea","Liverpool","1","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2023-08-12T16:00:00.000Z","Newcastle","Aston Villa","5","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.83","1.99","Unknown"
"2023-08-12T16:00:00.000Z","Brentford","Tottenham","2","2","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2023-08-14T16:00:00.000Z","Manchester Utd","Wolves","1","0","AWAY","88","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.94","1.88","Unknown"
"2023-08-18T16:00:00.000Z","Nottingham Forest","Sheff Utd","2","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2023-08-18T16:00:00.000Z","Liverpool","Bournemouth","3","1","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.77","2.07","Unknown"
"2023-08-18T16:00:00.000Z","Fulham","Brentford","0","3","AWAY","85","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.97","1.85","Unknown"
"2023-08-19T16:00:00.000Z","West Ham","Chelsea","3","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2023-08-19T16:00:00.000Z","Aston Villa","Everton","4","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2023-08-25T16:00:00.000Z","Chelsea","Luton","3","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2023-08-25T16:00:00.000Z","Everton","Wolves","0","1","AWAY","76","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.08","1.76","Unknown"
"2023-09-01T16:00:00.000Z","Sheff Utd","Everton","2","2","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.81","2.02","Unknown"
"2023-09-01T16:00:00.000Z","Brentford","Bournemouth","2","2","AWAY","98","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2023-09-15T16:00:00.000Z","Tottenham","Sheff Utd","2","1","AWAY","92","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.9","1.92","Unknown"
"2023-09-15T16:00:00.000Z","Fulham","Luton","1","0","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2023-09-18T16:00:00.000Z","Nottingham Forest","Burnley","1","1","AWAY","54.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.75","2.09","Unknown"
"2023-09-23T16:00:00.000Z","Brighton","Bournemouth","3","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.93","1.88","Unknown"
"2023-09-23T16:00:00.000Z","Brentford","Everton","1","3","AWAY","75","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2023-09-29T16:00:00.000Z","Newcastle","Burnley","2","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.73","2.12","Unknown"
"2023-09-29T16:00:00.000Z","Everton","Luton","1","2","AWAY","108","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.76","2.08","Unknown"
"2023-09-29T16:00:00.000Z","West Ham","Sheff Utd","2","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.94","1.88","Unknown"
"2023-10-06T16:00:00.000Z","Everton","Bournemouth","3","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.08","1.76","Unknown"
"2023-10-06T16:00:00.000Z","Fulham","Sheff Utd","3","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.8","2.03","Unknown"
"2023-10-20T16:00:00.000Z","Brentford","Burnley","3","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.89","1.93","Unknown"
"2023-10-27T16:00:00.000Z","Bournemouth","Burnley","2","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2023-10-27T16:00:00.000Z","Arsenal","Sheff Utd","5","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.76","2.08","Unknown"
"2023-11-10T16:00:00.000Z","Arsenal","Burnley","3","1","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.96","1.86","Unknown"
"2023-12-05T16:00:00.000Z","Wolves","Burnley","1","0","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.07","1.77","Unknown"
"2023-12-08T16:00:00.000Z","Brighton","Burnley","1","1","AWAY","79","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.04","1.79","Unknown"
"2023-12-22T16:00:00.000Z","Fulham","Burnley","0","2","AWAY","104.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2024-08-16T16:00:00.000Z","Newcastle","Southampton","1","0","AWAY","52.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2024-08-16T16:00:00.000Z","Everton","Brighton","0","3","AWAY","99","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.83","1.99","Unknown"
"2024-08-16T16:00:00.000Z","Arsenal","Wolves","2","0","AWAY","42.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.97","1.85","Unknown"
"2024-08-16T16:00:00.000Z","Manchester Utd","Fulham","1","0","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.76","2.08","Unknown"
"2024-08-16T16:00:00.000Z","Nottingham Forest","Bournemouth","1","1","AWAY","47","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.88","1.94","Unknown"
"2024-08-16T16:00:00.000Z","Ipswich","Liverpool","0","2","AWAY","50","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.82","2","Unknown"
"2024-08-17T16:00:00.000Z","West Ham","Aston Villa","1","2","AWAY","106.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.77","2.07","Unknown"
"2024-08-17T16:00:00.000Z","Brentford","Crystal Palace","2","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.08","1.76","Unknown"
"2024-08-17T16:00:00.000Z","Chelsea","Manchester City","0","2","AWAY","117","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.7","2.17","Unknown"
"2024-08-19T16:00:00.000Z","Leicester","Tottenham","1","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.05","1.78","Unknown"
"2024-08-23T16:00:00.000Z","Southampton","Nottingham Forest","0","1","AWAY","79","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.04","1.79","Unknown"
"2024-08-23T16:00:00.000Z","Tottenham","Everton","4","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.17","1.7","Unknown"
"2024-08-23T16:00:00.000Z","Manchester City","Ipswich","4","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2024-08-23T16:00:00.000Z","Fulham","Leicester","2","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2024-08-23T16:00:00.000Z","Crystal Palace","West Ham","0","2","AWAY","116","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.71","2.16","Unknown"
"2024-08-24T16:00:00.000Z","Wolves","Chelsea","2","6","AWAY","104","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.79","2.04","Unknown"
"2024-08-30T16:00:00.000Z","Everton","Bournemouth","2","3","AWAY","71","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.12","1.71","Unknown"
"2024-08-30T16:00:00.000Z","Nottingham Forest","Wolves","1","1","AWAY","57","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.72","2.14","Unknown"
"2024-08-30T16:00:00.000Z","Brentford","Southampton","3","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2024-08-31T16:00:00.000Z","Chelsea","Crystal Palace","1","1","AWAY","87","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2024-09-13T16:00:00.000Z","Crystal Palace","Leicester","2","2","AWAY","102.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.8","2.03","Unknown"
"2024-09-13T16:00:00.000Z","Brighton","Ipswich","0","0","AWAY","86","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.96","1.86","Unknown"
"2024-09-14T16:00:00.000Z","Aston Villa","Everton","3","2","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.03","1.8","Unknown"
"2024-09-20T16:00:00.000Z","Aston Villa","Wolves","3","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.03","1.8","Unknown"
"2024-09-20T16:00:00.000Z","Leicester","Everton","1","1","AWAY","51","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.81","2.02","Unknown"
"2024-09-20T16:00:00.000Z","Southampton","Ipswich","1","1","AWAY","39.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.04","1.79","Unknown"
"2024-09-27T16:00:00.000Z","Arsenal","Leicester","4","2","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.97","1.85","Unknown"
"2024-09-27T16:00:00.000Z","Everton","Crystal Palace","2","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2024-09-30T16:00:00.000Z","Bournemouth","Southampton","3","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.81","2.02","Unknown"
"2024-10-04T16:00:00.000Z","Brentford","Wolves","5","3","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.71","2.16","Unknown"
"2024-10-04T16:00:00.000Z","Arsenal","Southampton","3","1","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2024-10-04T16:00:00.000Z","West Ham","Ipswich","4","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2024-10-21T16:00:00.000Z","Nottingham Forest","Crystal Palace","1","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.02","1.81","Unknown"
"2024-10-25T16:00:00.000Z","Brighton","Wolves","2","2","AWAY","91","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2024-10-25T16:00:00.000Z","Manchester City","Southampton","1","0","AWAY","77","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.07","1.77","Unknown"
"2024-10-25T16:00:00.000Z","Brentford","Ipswich","4","3","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.08","1.75","Unknown"
"2024-11-09T16:00:00.000Z","Tottenham","Ipswich","1","2","AWAY","108","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.76","2.08","Unknown"
