"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2024-05-18T16:00:00.000Z","Arsenal","Everton","2","1","AWAY","90","true","[0.405]","0.405","Factors: [0.405] Combined: 0.405 → BET AWAY (Bottom 25%)","1.92","1.9","Unknown"
"2023-09-23T16:00:00.000Z","Brighton","Bournemouth","3","1","AWAY","-100","false","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","1.93","1.88","Unknown"
"2023-09-23T16:00:00.000Z","Brentford","Everton","1","3","AWAY","75","true","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2023-11-03T16:00:00.000Z","Burnley","Crystal Palace","0","2","AWAY","96","true","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","1.86","1.96","Unknown"
"2023-11-06T16:00:00.000Z","Tottenham","Chelsea","1","4","AWAY","89","true","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2024-09-27T16:00:00.000Z","Nottingham Forest","Fulham","0","1","AWAY","76","true","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","2.08","1.76","Unknown"
"2024-09-27T16:00:00.000Z","Everton","Crystal Palace","2","1","AWAY","-100","false","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2024-09-28T16:00:00.000Z","Wolves","Liverpool","1","2","AWAY","-100","false","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","1.87","1.95","Unknown"
"2024-09-30T16:00:00.000Z","Bournemouth","Southampton","3","1","AWAY","-100","false","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","1.81","2.02","Unknown"
"2024-11-08T16:00:00.000Z","Brentford","Bournemouth","3","2","AWAY","-100","false","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2024-11-09T16:00:00.000Z","Nottingham Forest","Newcastle","1","3","AWAY","87","true","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2024-11-09T16:00:00.000Z","Tottenham","Ipswich","1","2","AWAY","108","true","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","1.76","2.08","Unknown"
"2024-11-10T16:00:00.000Z","Chelsea","Arsenal","1","1","AWAY","0","false","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","2.07","1.77","Unknown"
"2024-12-13T16:00:00.000Z","Wolves","Ipswich","1","2","AWAY","115","true","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","1.71","2.15","Unknown"
"2024-12-14T16:00:00.000Z","Brighton","Crystal Palace","1","3","AWAY","76","true","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","2.08","1.76","Unknown"
"2025-01-24T16:00:00.000Z","Brighton","Everton","0","1","AWAY","91","true","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2025-02-26T16:00:00.000Z","Nottingham Forest","Arsenal","0","0","AWAY","-50","false","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","2.2","1.68","Unknown"
"2025-04-11T16:00:00.000Z","Nottingham Forest","Everton","0","1","AWAY","68","true","[0.400]","0.400","Factors: [0.400] Combined: 0.400 → BET AWAY (Bottom 25%)","2.21","1.68","Unknown"
"2025-01-04T16:00:00.000Z","Brighton","Arsenal","1","1","AWAY","-100","false","[0.389]","0.389","Factors: [0.389] Combined: 0.389 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2025-05-24T16:00:00.000Z","Newcastle","Everton","0","1","AWAY","89","true","[0.389]","0.389","Factors: [0.389] Combined: 0.389 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2024-12-03T16:00:00.000Z","Ipswich","Crystal Palace","0","1","AWAY","99","true","[0.385]","0.385","Factors: [0.385] Combined: 0.385 → BET AWAY (Bottom 25%)","1.83","1.99","Unknown"
"2024-12-04T16:00:00.000Z","Manchester City","Nottingham Forest","3","0","AWAY","-100","false","[0.385]","0.385","Factors: [0.385] Combined: 0.385 → BET AWAY (Bottom 25%)","2.05","1.78","Unknown"
"2025-03-09T16:00:00.000Z","Manchester Utd","Arsenal","1","1","AWAY","-100","false","[0.385]","0.385","Factors: [0.385] Combined: 0.385 → BET AWAY (Bottom 25%)","1.93","1.89","Unknown"
"2025-05-09T16:00:00.000Z","Fulham","Everton","1","3","AWAY","82","true","[0.382]","0.382","Factors: [0.382] Combined: 0.382 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2025-04-04T16:00:00.000Z","Everton","Arsenal","1","1","AWAY","-100","false","[0.379]","0.379","Factors: [0.379] Combined: 0.379 → BET AWAY (Bottom 25%)","1.64","2.28","Unknown"
"2024-10-25T16:00:00.000Z","Brentford","Ipswich","4","3","AWAY","0","false","[0.375]","0.375","Factors: [0.375] Combined: 0.375 → BET AWAY (Bottom 25%)","2.08","1.75","Unknown"
"2024-10-25T16:00:00.000Z","Aston Villa","Bournemouth","1","1","AWAY","91","true","[0.375]","0.375","Factors: [0.375] Combined: 0.375 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2024-10-26T16:00:00.000Z","Chelsea","Newcastle","2","1","AWAY","-50","false","[0.375]","0.375","Factors: [0.375] Combined: 0.375 → BET AWAY (Bottom 25%)","1.92","1.9","Unknown"
"2024-12-21T16:00:00.000Z","Crystal Palace","Arsenal","1","5","AWAY","95","true","[0.375]","0.375","Factors: [0.375] Combined: 0.375 → BET AWAY (Bottom 25%)","1.87","1.95","Unknown"
"2025-04-25T16:00:00.000Z","Chelsea","Everton","1","0","AWAY","42.5","true","[0.375]","0.375","Factors: [0.375] Combined: 0.375 → BET AWAY (Bottom 25%)","1.97","1.85","Unknown"
"2023-11-11T16:00:00.000Z","Aston Villa","Fulham","3","1","AWAY","-100","false","[0.364]","0.364","Factors: [0.364] Combined: 0.364 → BET AWAY (Bottom 25%)","1.75","2.09","Unknown"
"2024-11-22T16:00:00.000Z","Arsenal","Nottingham Forest","3","0","AWAY","-100","false","[0.364]","0.364","Factors: [0.364] Combined: 0.364 → BET AWAY (Bottom 25%)","1.86","1.96","Unknown"
"2024-11-22T16:00:00.000Z","Aston Villa","Crystal Palace","2","2","AWAY","95","true","[0.364]","0.364","Factors: [0.364] Combined: 0.364 → BET AWAY (Bottom 25%)","1.87","1.95","Unknown"
"2025-04-19T16:00:00.000Z","Ipswich","Arsenal","0","4","AWAY","124.00000000000003","true","[0.355]","0.355","Factors: [0.355] Combined: 0.355 → BET AWAY (Bottom 25%)","1.66","2.24","Unknown"
"2023-09-01T16:00:00.000Z","Burnley","Tottenham","2","5","AWAY","116","true","[0.333]","0.333","Factors: [0.333] Combined: 0.333 → BET AWAY (Bottom 25%)","1.71","2.16","Unknown"
"2023-09-01T16:00:00.000Z","Sheff Utd","Everton","2","2","AWAY","-50","false","[0.333]","0.333","Factors: [0.333] Combined: 0.333 → BET AWAY (Bottom 25%)","1.81","2.02","Unknown"
"2023-09-01T16:00:00.000Z","Brentford","Bournemouth","2","2","AWAY","98","true","[0.333]","0.333","Factors: [0.333] Combined: 0.333 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2023-09-02T16:00:00.000Z","Crystal Palace","Wolves","3","2","AWAY","-50","false","[0.333]","0.333","Factors: [0.333] Combined: 0.333 → BET AWAY (Bottom 25%)","2.12","1.73","Unknown"
"2023-09-02T16:00:00.000Z","Arsenal","Manchester Utd","3","1","AWAY","-100","false","[0.333]","0.333","Factors: [0.333] Combined: 0.333 → BET AWAY (Bottom 25%)","1.86","1.96","Unknown"
"2023-09-29T16:00:00.000Z","Manchester Utd","Crystal Palace","0","1","AWAY","98","true","[0.333]","0.333","Factors: [0.333] Combined: 0.333 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2023-10-02T16:00:00.000Z","Fulham","Chelsea","0","2","AWAY","90","true","[0.333]","0.333","Factors: [0.333] Combined: 0.333 → BET AWAY (Bottom 25%)","1.92","1.9","Unknown"
"2024-09-13T16:00:00.000Z","Brighton","Ipswich","0","0","AWAY","86","true","[0.333]","0.333","Factors: [0.333] Combined: 0.333 → BET AWAY (Bottom 25%)","1.96","1.86","Unknown"
"2024-09-14T16:00:00.000Z","Wolves","Newcastle","1","2","AWAY","72","true","[0.333]","0.333","Factors: [0.333] Combined: 0.333 → BET AWAY (Bottom 25%)","2.11","1.72","Unknown"
"2024-09-14T16:00:00.000Z","Bournemouth","Chelsea","0","1","AWAY","84","true","[0.333]","0.333","Factors: [0.333] Combined: 0.333 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2024-10-04T16:00:00.000Z","Manchester City","Fulham","3","2","AWAY","94","true","[0.333]","0.333","Factors: [0.333] Combined: 0.333 → BET AWAY (Bottom 25%)","1.88","1.94","Unknown"
"2024-10-04T16:00:00.000Z","West Ham","Ipswich","4","1","AWAY","-100","false","[0.333]","0.333","Factors: [0.333] Combined: 0.333 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2024-11-02T16:00:00.000Z","Wolves","Crystal Palace","2","2","AWAY","43","true","[0.333]","0.333","Factors: [0.333] Combined: 0.333 → BET AWAY (Bottom 25%)","1.96","1.86","Unknown"
"2023-10-06T16:00:00.000Z","Burnley","Chelsea","1","4","AWAY","77","true","[0.286]","0.286","Factors: [0.286] Combined: 0.286 → BET AWAY (Bottom 25%)","2.07","1.77","Unknown"
"2023-09-15T16:00:00.000Z","Aston Villa","Crystal Palace","3","1","AWAY","-100","false","[0.250]","0.250","Factors: [0.250] Combined: 0.250 → BET AWAY (Bottom 25%)","2.14","1.72","Unknown"
"2023-10-20T16:00:00.000Z","Newcastle","Crystal Palace","4","0","AWAY","-100","false","[0.250]","0.250","Factors: [0.250] Combined: 0.250 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2024-09-20T16:00:00.000Z","West Ham","Chelsea","0","3","AWAY","115","true","[0.250]","0.250","Factors: [0.250] Combined: 0.250 → BET AWAY (Bottom 25%)","1.71","2.15","Unknown"
"2024-09-20T16:00:00.000Z","Liverpool","Bournemouth","3","0","AWAY","-100","false","[0.250]","0.250","Factors: [0.250] Combined: 0.250 → BET AWAY (Bottom 25%)","1.8","2.03","Unknown"
"2024-09-20T16:00:00.000Z","Southampton","Ipswich","1","1","AWAY","39.5","true","[0.250]","0.250","Factors: [0.250] Combined: 0.250 → BET AWAY (Bottom 25%)","2.04","1.79","Unknown"
"2024-10-05T16:00:00.000Z","Chelsea","Nottingham Forest","1","1","AWAY","87","true","[0.167]","0.167","Factors: [0.167] Combined: 0.167 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2024-10-25T16:00:00.000Z","Leicester","Nottingham Forest","1","3","AWAY","111","true","[0.125]","0.125","Factors: [0.125] Combined: 0.125 → BET AWAY (Bottom 25%)","1.73","2.11","Unknown"
"2023-08-11T16:00:00.000Z","Everton","Fulham","0","1","AWAY","82","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2023-08-11T16:00:00.000Z","Bournemouth","West Ham","1","1","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2023-08-11T16:00:00.000Z","Brighton","Luton","4","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.94","1.88","Unknown"
"2023-08-11T16:00:00.000Z","Sheff Utd","Crystal Palace","0","1","AWAY","84","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2023-08-11T16:00:00.000Z","Arsenal","Nottingham Forest","2","1","AWAY","98","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2023-08-11T16:00:00.000Z","Burnley","Manchester City","0","3","AWAY","112","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.73","2.12","Unknown"
"2023-08-12T16:00:00.000Z","Chelsea","Liverpool","1","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2023-08-12T16:00:00.000Z","Newcastle","Aston Villa","5","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.83","1.99","Unknown"
"2023-08-12T16:00:00.000Z","Brentford","Tottenham","2","2","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.84","1.98","Unknown"
"2023-08-14T16:00:00.000Z","Manchester Utd","Wolves","1","0","AWAY","88","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.94","1.88","Unknown"
"2023-08-18T16:00:00.000Z","Nottingham Forest","Sheff Utd","2","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2023-08-18T16:00:00.000Z","Liverpool","Bournemouth","3","1","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.77","2.07","Unknown"
"2023-08-19T16:00:00.000Z","West Ham","Chelsea","3","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2023-08-19T16:00:00.000Z","Tottenham","Manchester Utd","2","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.91","1.91","Unknown"
"2023-08-19T16:00:00.000Z","Aston Villa","Everton","4","0","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.98","1.84","Unknown"
"2023-08-25T16:00:00.000Z","Brentford","Crystal Palace","1","1","AWAY","51.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.8","2.03","Unknown"
"2024-08-16T16:00:00.000Z","Newcastle","Southampton","1","0","AWAY","52.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.78","2.05","Unknown"
"2024-08-16T16:00:00.000Z","Everton","Brighton","0","3","AWAY","99","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.83","1.99","Unknown"
"2024-08-16T16:00:00.000Z","Arsenal","Wolves","2","0","AWAY","42.5","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.97","1.85","Unknown"
"2024-08-16T16:00:00.000Z","Manchester Utd","Fulham","1","0","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.76","2.08","Unknown"
"2024-08-16T16:00:00.000Z","Nottingham Forest","Bournemouth","1","1","AWAY","47","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.88","1.94","Unknown"
"2024-08-16T16:00:00.000Z","Ipswich","Liverpool","0","2","AWAY","50","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.82","2","Unknown"
"2024-08-17T16:00:00.000Z","West Ham","Aston Villa","1","2","AWAY","106.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.77","2.07","Unknown"
"2024-08-17T16:00:00.000Z","Brentford","Crystal Palace","2","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.08","1.76","Unknown"
"2024-08-17T16:00:00.000Z","Chelsea","Manchester City","0","2","AWAY","117","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.7","2.17","Unknown"
"2024-08-19T16:00:00.000Z","Leicester","Tottenham","1","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.05","1.78","Unknown"
"2024-08-23T16:00:00.000Z","Southampton","Nottingham Forest","0","1","AWAY","79","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.04","1.79","Unknown"
"2024-08-23T16:00:00.000Z","Manchester City","Ipswich","4","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2024-08-23T16:00:00.000Z","Fulham","Leicester","2","1","AWAY","-50","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.09","1.75","Unknown"
"2024-08-23T16:00:00.000Z","Brighton","Manchester Utd","2","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.81","2.02","Unknown"
"2024-08-24T16:00:00.000Z","Aston Villa","Arsenal","0","2","AWAY","82","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2024-08-24T16:00:00.000Z","Bournemouth","Newcastle","1","1","AWAY","0","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.94","1.88","Unknown"
"2024-08-24T16:00:00.000Z","Wolves","Chelsea","2","6","AWAY","104","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.79","2.04","Unknown"
"2024-08-30T16:00:00.000Z","Everton","Bournemouth","2","3","AWAY","71","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2.12","1.71","Unknown"
"2024-08-30T16:00:00.000Z","Brentford","Southampton","3","1","AWAY","-100","false","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.95","1.87","Unknown"
"2024-08-31T16:00:00.000Z","Manchester Utd","Liverpool","0","3","AWAY","106.99999999999997","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.77","2.07","Unknown"
"2024-09-13T16:00:00.000Z","Liverpool","Nottingham Forest","0","1","AWAY","83","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.99","1.83","Unknown"
"2024-09-14T16:00:00.000Z","Tottenham","Arsenal","0","1","AWAY","86","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.96","1.86","Unknown"
"2024-09-21T16:00:00.000Z","Brighton","Nottingham Forest","2","2","AWAY","82","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","2","1.82","Unknown"
"2024-09-21T16:00:00.000Z","Manchester City","Arsenal","2","2","AWAY","86","true","[0.000]","0.000","Factors: [0.000] Combined: 0.000 → BET AWAY (Bottom 25%)","1.96","1.86","Unknown"
