"Date","Home Team","Away Team","Home Score","Away Score","Bet Choice","Profit","Is Win","Factor Values","Combined Value","Decision Logic","Home Odds","Away Odds","Handicap"
"2024-03-08T16:00:00.000Z","Manchester Utd","Everton","2","0","AWAY","-100","false","[-2.000, -8.000]","-5.000","Factors: [-2.000, -8.000] Combined: -5.000 → BET AWAY (Bottom 30%)","2.05","1.79","Unknown"
"2024-03-09T16:00:00.000Z","Brighton","Nottingham Forest","1","0","AWAY","-50","false","[5.000, -15.000]","-5.000","Factors: [5.000, -15.000] Combined: -5.000 → BET AWAY (Bottom 30%)","1.79","2.04","Unknown"
"2024-09-30T16:00:00.000Z","Bournemouth","Southampton","3","1","AWAY","-100","false","[-3.000, -7.000]","-5.000","Factors: [-3.000, -7.000] Combined: -5.000 → BET AWAY (Bottom 30%)","1.81","2.02","Unknown"
"2024-11-24T16:00:00.000Z","Ipswich","Manchester Utd","1","1","AWAY","-100","false","[-10.000, 0.000]","-5.000","Factors: [-10.000, 0.000] Combined: -5.000 → BET AWAY (Bottom 30%)","2.09","1.75","Unknown"
"2024-11-29T16:00:00.000Z","Brighton","Southampton","1","1","AWAY","70","true","[5.000, -15.000]","-5.000","Factors: [5.000, -15.000] Combined: -5.000 → BET AWAY (Bottom 30%)","2.17","1.7","Unknown"
"2024-12-07T16:00:00.000Z","Ipswich","Bournemouth","1","2","AWAY","55.5","true","[-12.000, 2.000]","-5.000","Factors: [-12.000, 2.000] Combined: -5.000 → BET AWAY (Bottom 30%)","1.74","2.11","Unknown"
"2024-12-20T16:00:00.000Z","Ipswich","Newcastle","0","4","AWAY","108","true","[-12.000, 2.000]","-5.000","Factors: [-12.000, 2.000] Combined: -5.000 → BET AWAY (Bottom 30%)","1.76","2.08","Unknown"
"2025-02-21T16:00:00.000Z","Everton","Manchester Utd","2","2","AWAY","0","false","[-3.000, -7.000]","-5.000","Factors: [-3.000, -7.000] Combined: -5.000 → BET AWAY (Bottom 30%)","1.83","1.99","Unknown"
"2025-05-09T16:00:00.000Z","Wolves","Brighton","0","2","AWAY","75","true","[-11.000, 1.000]","-5.000","Factors: [-11.000, 1.000] Combined: -5.000 → BET AWAY (Bottom 30%)","2.1","1.75","Unknown"
"2023-09-29T16:00:00.000Z","West Ham","Sheff Utd","2","0","AWAY","-100","false","[1.000, -12.000]","-5.500","Factors: [1.000, -12.000] Combined: -5.500 → BET AWAY (Bottom 30%)","1.94","1.88","Unknown"
"2023-12-02T16:00:00.000Z","Nottingham Forest","Everton","0","1","AWAY","91","true","[-5.000, -6.000]","-5.500","Factors: [-5.000, -6.000] Combined: -5.500 → BET AWAY (Bottom 30%)","1.91","1.91","Unknown"
"2023-12-29T16:00:00.000Z","Aston Villa","Burnley","3","2","AWAY","55","true","[15.000, -26.000]","-5.500","Factors: [15.000, -26.000] Combined: -5.500 → BET AWAY (Bottom 30%)","1.75","2.1","Unknown"
"2023-12-29T16:00:00.000Z","Luton","Chelsea","2","3","AWAY","0","false","[-13.000, 2.000]","-5.500","Factors: [-13.000, 2.000] Combined: -5.500 → BET AWAY (Bottom 30%)","1.95","1.87","Unknown"
"2024-04-13T16:00:00.000Z","Bournemouth","Manchester Utd","2","2","AWAY","0","false","[-10.000, -1.000]","-5.500","Factors: [-10.000, -1.000] Combined: -5.500 → BET AWAY (Bottom 30%)","1.88","1.94","Unknown"
"2024-05-06T16:00:00.000Z","Crystal Palace","Manchester Utd","4","0","AWAY","-100","false","[-12.000, 1.000]","-5.500","Factors: [-12.000, 1.000] Combined: -5.500 → BET AWAY (Bottom 30%)","1.82","2","Unknown"
"2024-09-20T16:00:00.000Z","Leicester","Everton","1","1","AWAY","51","true","[-2.000, -9.000]","-5.500","Factors: [-2.000, -9.000] Combined: -5.500 → BET AWAY (Bottom 30%)","1.81","2.02","Unknown"
"2024-10-25T16:00:00.000Z","Brentford","Ipswich","4","3","AWAY","0","false","[-1.000, -10.000]","-5.500","Factors: [-1.000, -10.000] Combined: -5.500 → BET AWAY (Bottom 30%)","2.08","1.75","Unknown"
"2024-12-13T16:00:00.000Z","Newcastle","Leicester","4","0","AWAY","-100","false","[-2.000, -9.000]","-5.500","Factors: [-2.000, -9.000] Combined: -5.500 → BET AWAY (Bottom 30%)","1.95","1.87","Unknown"
"2025-01-19T16:00:00.000Z","Ipswich","Manchester City","0","6","AWAY","75","true","[-17.000, 6.000]","-5.500","Factors: [-17.000, 6.000] Combined: -5.500 → BET AWAY (Bottom 30%)","2.09","1.75","Unknown"
"2023-09-23T16:00:00.000Z","Burnley","Manchester Utd","0","1","AWAY","48.5","true","[-8.000, -4.000]","-6.000","Factors: [-8.000, -4.000] Combined: -6.000 → BET AWAY (Bottom 30%)","1.85","1.97","Unknown"
"2023-11-03T16:00:00.000Z","Fulham","Manchester Utd","0","1","AWAY","94","true","[-7.000, -5.000]","-6.000","Factors: [-7.000, -5.000] Combined: -6.000 → BET AWAY (Bottom 30%)","1.88","1.94","Unknown"
"2023-12-08T16:00:00.000Z","Manchester Utd","Bournemouth","0","3","AWAY","112","true","[0.000, -12.000]","-6.000","Factors: [0.000, -12.000] Combined: -6.000 → BET AWAY (Bottom 30%)","1.73","2.12","Unknown"
"2023-12-29T16:00:00.000Z","Crystal Palace","Brentford","3","1","AWAY","-100","false","[-9.000, -3.000]","-6.000","Factors: [-9.000, -3.000] Combined: -6.000 → BET AWAY (Bottom 30%)","1.75","2.09","Unknown"
"2024-01-30T16:00:00.000Z","Fulham","Everton","0","0","AWAY","46.5","true","[-8.000, -4.000]","-6.000","Factors: [-8.000, -4.000] Combined: -6.000 → BET AWAY (Bottom 30%)","1.89","1.93","Unknown"
"2024-03-01T16:00:00.000Z","Everton","West Ham","1","3","AWAY","99","true","[-6.000, -6.000]","-6.000","Factors: [-6.000, -6.000] Combined: -6.000 → BET AWAY (Bottom 30%)","1.83","1.99","Unknown"
"2024-05-03T16:00:00.000Z","Brentford","Fulham","0","0","AWAY","55","true","[-8.000, -4.000]","-6.000","Factors: [-8.000, -4.000] Combined: -6.000 → BET AWAY (Bottom 30%)","1.75","2.1","Unknown"
"2024-09-20T16:00:00.000Z","Southampton","Ipswich","1","1","AWAY","39.5","true","[-7.000, -5.000]","-6.000","Factors: [-7.000, -5.000] Combined: -6.000 → BET AWAY (Bottom 30%)","2.04","1.79","Unknown"
"2024-09-27T16:00:00.000Z","Everton","Crystal Palace","2","1","AWAY","-100","false","[-9.000, -3.000]","-6.000","Factors: [-9.000, -3.000] Combined: -6.000 → BET AWAY (Bottom 30%)","1.93","1.89","Unknown"
"2024-10-04T16:00:00.000Z","Brentford","Wolves","5","3","AWAY","-100","false","[-2.000, -10.000]","-6.000","Factors: [-2.000, -10.000] Combined: -6.000 → BET AWAY (Bottom 30%)","1.71","2.16","Unknown"
"2025-01-04T16:00:00.000Z","Fulham","Ipswich","2","2","AWAY","96","true","[3.000, -15.000]","-6.000","Factors: [3.000, -15.000] Combined: -6.000 → BET AWAY (Bottom 30%)","1.86","1.96","Unknown"
"2025-01-15T16:00:00.000Z","Everton","Aston Villa","0","1","AWAY","92","true","[-9.000, -3.000]","-6.000","Factors: [-9.000, -3.000] Combined: -6.000 → BET AWAY (Bottom 30%)","1.9","1.92","Unknown"
"2023-09-15T16:00:00.000Z","Fulham","Luton","1","0","AWAY","-50","false","[-6.000, -7.000]","-6.500","Factors: [-6.000, -7.000] Combined: -6.500 → BET AWAY (Bottom 30%)","1.78","2.05","Unknown"
"2023-09-29T16:00:00.000Z","Everton","Luton","1","2","AWAY","108","true","[-5.000, -8.000]","-6.500","Factors: [-5.000, -8.000] Combined: -6.500 → BET AWAY (Bottom 30%)","1.76","2.08","Unknown"
"2023-12-25T16:00:00.000Z","Bournemouth","Fulham","3","0","AWAY","-100","false","[-8.000, -5.000]","-6.500","Factors: [-8.000, -5.000] Combined: -6.500 → BET AWAY (Bottom 30%)","2.14","1.72","Unknown"
"2024-03-30T16:00:00.000Z","Brentford","Manchester Utd","1","1","AWAY","-100","false","[-13.000, 0.000]","-6.500","Factors: [-13.000, 0.000] Combined: -6.500 → BET AWAY (Bottom 30%)","1.72","2.14","Unknown"
"2024-04-27T16:00:00.000Z","Bournemouth","Brighton","3","0","AWAY","-100","false","[-11.000, -2.000]","-6.500","Factors: [-11.000, -2.000] Combined: -6.500 → BET AWAY (Bottom 30%)","1.76","2.08","Unknown"
"2024-11-08T16:00:00.000Z","West Ham","Everton","0","0","AWAY","52.5","true","[-6.000, -7.000]","-6.500","Factors: [-6.000, -7.000] Combined: -6.500 → BET AWAY (Bottom 30%)","1.78","2.05","Unknown"
"2025-01-25T16:00:00.000Z","Tottenham","Leicester","1","2","AWAY","86","true","[11.000, -24.000]","-6.500","Factors: [11.000, -24.000] Combined: -6.500 → BET AWAY (Bottom 30%)","1.96","1.86","Unknown"
"2023-09-22T16:00:00.000Z","Luton","Wolves","1","1","AWAY","-50","false","[-8.000, -6.000]","-7.000","Factors: [-8.000, -6.000] Combined: -7.000 → BET AWAY (Bottom 30%)","1.87","1.95","Unknown"
"2023-11-10T16:00:00.000Z","Manchester Utd","Luton","1","0","AWAY","89","true","[-4.000, -10.000]","-7.000","Factors: [-4.000, -10.000] Combined: -7.000 → BET AWAY (Bottom 30%)","1.93","1.89","Unknown"
"2023-11-27T16:00:00.000Z","Fulham","Wolves","3","2","AWAY","-100","false","[-10.000, -4.000]","-7.000","Factors: [-10.000, -4.000] Combined: -7.000 → BET AWAY (Bottom 30%)","2.08","1.76","Unknown"
"2024-10-18T16:00:00.000Z","Southampton","Leicester","2","3","AWAY","91","true","[-11.000, -3.000]","-7.000","Factors: [-11.000, -3.000] Combined: -7.000 → BET AWAY (Bottom 30%)","1.91","1.91","Unknown"
"2024-12-26T16:00:00.000Z","Wolves","Manchester Utd","2","0","AWAY","-100","false","[-13.000, -1.000]","-7.000","Factors: [-13.000, -1.000] Combined: -7.000 → BET AWAY (Bottom 30%)","1.86","1.96","Unknown"
"2024-12-28T16:00:00.000Z","Leicester","Manchester City","0","2","AWAY","41","true","[-18.000, 4.000]","-7.000","Factors: [-18.000, 4.000] Combined: -7.000 → BET AWAY (Bottom 30%)","2","1.82","Unknown"
"2025-01-16T16:00:00.000Z","Ipswich","Brighton","0","2","AWAY","75","true","[-15.000, 1.000]","-7.000","Factors: [-15.000, 1.000] Combined: -7.000 → BET AWAY (Bottom 30%)","2.09","1.75","Unknown"
"2025-02-21T16:00:00.000Z","Ipswich","Tottenham","1","4","AWAY","123","true","[-27.000, 13.000]","-7.000","Factors: [-27.000, 13.000] Combined: -7.000 → BET AWAY (Bottom 30%)","1.67","2.23","Unknown"
"2023-10-20T16:00:00.000Z","Brentford","Burnley","3","0","AWAY","-100","false","[-1.000, -14.000]","-7.500","Factors: [-1.000, -14.000] Combined: -7.500 → BET AWAY (Bottom 30%)","1.89","1.93","Unknown"
"2023-11-24T16:00:00.000Z","Luton","Crystal Palace","2","1","AWAY","-100","false","[-11.000, -4.000]","-7.500","Factors: [-11.000, -4.000] Combined: -7.500 → BET AWAY (Bottom 30%)","1.66","2.24","Unknown"
"2024-02-03T16:00:00.000Z","Sheff Utd","Aston Villa","0","5","AWAY","71","true","[-29.000, 14.000]","-7.500","Factors: [-29.000, 14.000] Combined: -7.500 → BET AWAY (Bottom 30%)","2.16","1.71","Unknown"
"2024-02-12T16:00:00.000Z","Crystal Palace","Chelsea","1","3","AWAY","83","true","[-14.000, -1.000]","-7.500","Factors: [-14.000, -1.000] Combined: -7.500 → BET AWAY (Bottom 30%)","1.99","1.83","Unknown"
"2024-11-01T16:00:00.000Z","Ipswich","Leicester","1","1","AWAY","45.5","true","[-11.000, -4.000]","-7.500","Factors: [-11.000, -4.000] Combined: -7.500 → BET AWAY (Bottom 30%)","1.91","1.91","Unknown"
"2025-01-26T16:00:00.000Z","Aston Villa","West Ham","1","1","AWAY","79","true","[-2.000, -13.000]","-7.500","Factors: [-2.000, -13.000] Combined: -7.500 → BET AWAY (Bottom 30%)","2.04","1.79","Unknown"
"2025-02-25T16:00:00.000Z","Wolves","Fulham","1","2","AWAY","81","true","[-18.000, 3.000]","-7.500","Factors: [-18.000, 3.000] Combined: -7.500 → BET AWAY (Bottom 30%)","2.02","1.81","Unknown"
"2025-04-25T16:00:00.000Z","Brighton","West Ham","3","2","AWAY","-50","false","[0.000, -15.000]","-7.500","Factors: [0.000, -15.000] Combined: -7.500 → BET AWAY (Bottom 30%)","1.97","1.85","Unknown"
"2025-05-20T16:00:00.000Z","Crystal Palace","Wolves","4","2","AWAY","-100","false","[-2.000, -13.000]","-7.500","Factors: [-2.000, -13.000] Combined: -7.500 → BET AWAY (Bottom 30%)","2.01","1.82","Unknown"
"2023-10-06T16:00:00.000Z","Everton","Bournemouth","3","0","AWAY","-100","false","[-6.000, -10.000]","-8.000","Factors: [-6.000, -10.000] Combined: -8.000 → BET AWAY (Bottom 30%)","2.08","1.76","Unknown"
"2023-12-06T16:00:00.000Z","Fulham","Nottingham Forest","5","0","AWAY","-100","false","[-10.000, -6.000]","-8.000","Factors: [-10.000, -6.000] Combined: -8.000 → BET AWAY (Bottom 30%)","2.24","1.66","Unknown"
"2023-12-08T16:00:00.000Z","Wolves","Nottingham Forest","1","1","AWAY","74","true","[-5.000, -11.000]","-8.000","Factors: [-5.000, -11.000] Combined: -8.000 → BET AWAY (Bottom 30%)","2.09","1.74","Unknown"
"2023-12-30T16:00:00.000Z","Nottingham Forest","Manchester Utd","2","1","AWAY","-100","false","[-12.000, -4.000]","-8.000","Factors: [-12.000, -4.000] Combined: -8.000 → BET AWAY (Bottom 30%)","2.03","1.8","Unknown"
"2024-01-20T16:00:00.000Z","Brentford","Nottingham Forest","3","2","AWAY","-50","false","[-5.000, -11.000]","-8.000","Factors: [-5.000, -11.000] Combined: -8.000 → BET AWAY (Bottom 30%)","1.92","1.9","Unknown"
"2024-04-26T16:00:00.000Z","Fulham","Crystal Palace","1","1","AWAY","50.5","true","[-4.000, -12.000]","-8.000","Factors: [-4.000, -12.000] Combined: -8.000 → BET AWAY (Bottom 30%)","1.81","2.01","Unknown"
"2024-10-18T16:00:00.000Z","Ipswich","Everton","0","2","AWAY","77","true","[-8.000, -8.000]","-8.000","Factors: [-8.000, -8.000] Combined: -8.000 → BET AWAY (Bottom 30%)","2.07","1.77","Unknown"
"2025-01-17T16:00:00.000Z","West Ham","Crystal Palace","0","2","AWAY","87","true","[-11.000, -5.000]","-8.000","Factors: [-11.000, -5.000] Combined: -8.000 → BET AWAY (Bottom 30%)","1.95","1.87","Unknown"
"2025-03-14T16:00:00.000Z","Everton","West Ham","1","1","AWAY","54.5","true","[-3.000, -13.000]","-8.000","Factors: [-3.000, -13.000] Combined: -8.000 → BET AWAY (Bottom 30%)","1.75","2.09","Unknown"
"2023-11-11T16:00:00.000Z","Brighton","Sheff Utd","1","1","AWAY","87","true","[4.000, -21.000]","-8.500","Factors: [4.000, -21.000] Combined: -8.500 → BET AWAY (Bottom 30%)","1.95","1.87","Unknown"
"2024-02-26T16:00:00.000Z","West Ham","Brentford","4","2","AWAY","-100","false","[-8.000, -9.000]","-8.500","Factors: [-8.000, -9.000] Combined: -8.500 → BET AWAY (Bottom 30%)","2.03","1.8","Unknown"
"2024-04-02T16:00:00.000Z","Nottingham Forest","Fulham","3","1","AWAY","-100","false","[-16.000, -1.000]","-8.500","Factors: [-16.000, -1.000] Combined: -8.500 → BET AWAY (Bottom 30%)","2","1.82","Unknown"
"2025-02-14T16:00:00.000Z","West Ham","Brentford","0","1","AWAY","77","true","[-14.000, -3.000]","-8.500","Factors: [-14.000, -3.000] Combined: -8.500 → BET AWAY (Bottom 30%)","2.07","1.77","Unknown"
"2025-04-12T16:00:00.000Z","Chelsea","Ipswich","2","2","AWAY","111","true","[17.000, -34.000]","-8.500","Factors: [17.000, -34.000] Combined: -8.500 → BET AWAY (Bottom 30%)","1.74","2.11","Unknown"
"2023-10-20T16:00:00.000Z","Bournemouth","Wolves","1","2","AWAY","82","true","[-13.000, -5.000]","-9.000","Factors: [-13.000, -5.000] Combined: -9.000 → BET AWAY (Bottom 30%)","2","1.82","Unknown"
"2024-11-02T16:00:00.000Z","Wolves","Crystal Palace","2","2","AWAY","43","true","[-13.000, -5.000]","-9.000","Factors: [-13.000, -5.000] Combined: -9.000 → BET AWAY (Bottom 30%)","1.96","1.86","Unknown"
"2024-12-03T16:00:00.000Z","Leicester","West Ham","3","1","AWAY","-100","false","[-11.000, -7.000]","-9.000","Factors: [-11.000, -7.000] Combined: -9.000 → BET AWAY (Bottom 30%)","1.75","2.09","Unknown"
"2024-12-03T16:00:00.000Z","Ipswich","Crystal Palace","0","1","AWAY","99","true","[-11.000, -7.000]","-9.000","Factors: [-11.000, -7.000] Combined: -9.000 → BET AWAY (Bottom 30%)","1.83","1.99","Unknown"
"2023-10-21T16:00:00.000Z","Sheff Utd","Manchester Utd","1","2","AWAY","-100","false","[-16.000, -3.000]","-9.500","Factors: [-16.000, -3.000] Combined: -9.500 → BET AWAY (Bottom 30%)","1.73","2.12","Unknown"
"2023-12-06T16:00:00.000Z","Crystal Palace","Bournemouth","0","2","AWAY","90","true","[-5.000, -14.000]","-9.500","Factors: [-5.000, -14.000] Combined: -9.500 → BET AWAY (Bottom 30%)","1.92","1.9","Unknown"
"2023-12-08T16:00:00.000Z","Brighton","Burnley","1","1","AWAY","79","true","[5.000, -24.000]","-9.500","Factors: [5.000, -24.000] Combined: -9.500 → BET AWAY (Bottom 30%)","2.04","1.79","Unknown"
"2024-02-09T16:00:00.000Z","Fulham","Bournemouth","3","1","AWAY","-100","false","[-8.000, -11.000]","-9.500","Factors: [-8.000, -11.000] Combined: -9.500 → BET AWAY (Bottom 30%)","1.86","1.96","Unknown"
"2024-04-24T16:00:00.000Z","Wolves","Bournemouth","0","1","AWAY","85","true","[-7.000, -12.000]","-9.500","Factors: [-7.000, -12.000] Combined: -9.500 → BET AWAY (Bottom 30%)","1.97","1.85","Unknown"
"2024-04-27T16:00:00.000Z","Everton","Brentford","1","0","AWAY","-100","false","[-12.000, -7.000]","-9.500","Factors: [-12.000, -7.000] Combined: -9.500 → BET AWAY (Bottom 30%)","2.03","1.8","Unknown"
"2024-05-10T16:00:00.000Z","Bournemouth","Brentford","1","2","AWAY","102.99999999999997","true","[-11.000, -8.000]","-9.500","Factors: [-11.000, -8.000] Combined: -9.500 → BET AWAY (Bottom 30%)","1.8","2.03","Unknown"
"2024-05-10T16:00:00.000Z","Wolves","Crystal Palace","1","3","AWAY","92","true","[-11.000, -8.000]","-9.500","Factors: [-11.000, -8.000] Combined: -9.500 → BET AWAY (Bottom 30%)","1.9","1.92","Unknown"
"2024-11-01T16:00:00.000Z","Southampton","Everton","1","0","AWAY","-100","false","[-13.000, -6.000]","-9.500","Factors: [-13.000, -6.000] Combined: -9.500 → BET AWAY (Bottom 30%)","1.92","1.9","Unknown"
"2025-01-18T16:00:00.000Z","Nottingham Forest","Southampton","3","2","AWAY","52.5","true","[10.000, -29.000]","-9.500","Factors: [10.000, -29.000] Combined: -9.500 → BET AWAY (Bottom 30%)","1.78","2.05","Unknown"
"2025-01-24T16:00:00.000Z","Southampton","Newcastle","1","3","AWAY","83","true","[-30.000, 11.000]","-9.500","Factors: [-30.000, 11.000] Combined: -9.500 → BET AWAY (Bottom 30%)","1.99","1.83","Unknown"
"2025-02-14T16:00:00.000Z","Southampton","Bournemouth","1","3","AWAY","100","true","[-31.000, 12.000]","-9.500","Factors: [-31.000, 12.000] Combined: -9.500 → BET AWAY (Bottom 30%)","1.82","2","Unknown"
"2025-03-08T16:00:00.000Z","Chelsea","Leicester","1","0","AWAY","104","true","[16.000, -35.000]","-9.500","Factors: [16.000, -35.000] Combined: -9.500 → BET AWAY (Bottom 30%)","1.79","2.04","Unknown"
"2024-02-16T16:00:00.000Z","Nottingham Forest","West Ham","2","0","AWAY","-100","false","[-14.000, -6.000]","-10.000","Factors: [-14.000, -6.000] Combined: -10.000 → BET AWAY (Bottom 30%)","1.97","1.85","Unknown"
"2024-12-06T16:00:00.000Z","Aston Villa","Southampton","1","0","AWAY","84","true","[-1.000, -19.000]","-10.000","Factors: [-1.000, -19.000] Combined: -10.000 → BET AWAY (Bottom 30%)","1.98","1.84","Unknown"
"2025-01-17T16:00:00.000Z","Leicester","Fulham","0","2","AWAY","102.99999999999997","true","[-22.000, 2.000]","-10.000","Factors: [-22.000, 2.000] Combined: -10.000 → BET AWAY (Bottom 30%)","1.8","2.03","Unknown"
"2025-03-14T16:00:00.000Z","Ipswich","Nottingham Forest","2","4","AWAY","116","true","[-32.000, 12.000]","-10.000","Factors: [-32.000, 12.000] Combined: -10.000 → BET AWAY (Bottom 30%)","1.71","2.16","Unknown"
"2023-10-06T16:00:00.000Z","Fulham","Sheff Utd","3","1","AWAY","-100","false","[-7.000, -14.000]","-10.500","Factors: [-7.000, -14.000] Combined: -10.500 → BET AWAY (Bottom 30%)","1.8","2.03","Unknown"
"2024-03-29T16:00:00.000Z","Bournemouth","Everton","2","1","AWAY","-100","false","[-11.000, -10.000]","-10.500","Factors: [-11.000, -10.000] Combined: -10.500 → BET AWAY (Bottom 30%)","1.86","1.96","Unknown"
"2024-04-12T16:00:00.000Z","Nottingham Forest","Wolves","2","2","AWAY","52.5","true","[-16.000, -5.000]","-10.500","Factors: [-16.000, -5.000] Combined: -10.500 → BET AWAY (Bottom 30%)","1.78","2.05","Unknown"
"2024-12-04T16:00:00.000Z","Everton","Wolves","4","0","AWAY","-100","false","[-11.000, -10.000]","-10.500","Factors: [-11.000, -10.000] Combined: -10.500 → BET AWAY (Bottom 30%)","1.82","2","Unknown"
"2025-04-19T16:00:00.000Z","Manchester Utd","Wolves","0","1","AWAY","104.99999999999997","true","[-7.000, -14.000]","-10.500","Factors: [-7.000, -14.000] Combined: -10.500 → BET AWAY (Bottom 30%)","1.78","2.05","Unknown"
"2025-04-25T16:00:00.000Z","Newcastle","Ipswich","3","0","AWAY","-100","false","[17.000, -38.000]","-10.500","Factors: [17.000, -38.000] Combined: -10.500 → BET AWAY (Bottom 30%)","2.05","1.78","Unknown"
"2023-12-22T16:00:00.000Z","Nottingham Forest","Bournemouth","2","3","AWAY","76","true","[-13.000, -9.000]","-11.000","Factors: [-13.000, -9.000] Combined: -11.000 → BET AWAY (Bottom 30%)","2.08","1.76","Unknown"
"2024-02-19T16:00:00.000Z","Everton","Crystal Palace","1","1","AWAY","84","true","[-6.000, -16.000]","-11.000","Factors: [-6.000, -16.000] Combined: -11.000 → BET AWAY (Bottom 30%)","1.98","1.84","Unknown"
"2024-05-03T16:00:00.000Z","Burnley","Newcastle","1","4","AWAY","109","true","[-41.000, 19.000]","-11.000","Factors: [-41.000, 19.000] Combined: -11.000 → BET AWAY (Bottom 30%)","1.75","2.09","Unknown"
"2025-02-01T16:00:00.000Z","Wolves","Aston Villa","2","0","AWAY","-100","false","[-20.000, -2.000]","-11.000","Factors: [-20.000, -2.000] Combined: -11.000 → BET AWAY (Bottom 30%)","1.84","1.98","Unknown"
"2025-03-08T16:00:00.000Z","Wolves","Everton","1","1","AWAY","0","false","[-19.000, -3.000]","-11.000","Factors: [-19.000, -3.000] Combined: -11.000 → BET AWAY (Bottom 30%)","1.98","1.84","Unknown"
"2025-05-24T16:00:00.000Z","Southampton","Arsenal","1","2","AWAY","-100","false","[-54.000, 32.000]","-11.000","Factors: [-54.000, 32.000] Combined: -11.000 → BET AWAY (Bottom 30%)","1.93","1.89","Unknown"
"2023-11-03T16:00:00.000Z","Burnley","Crystal Palace","0","2","AWAY","96","true","[-18.000, -5.000]","-11.500","Factors: [-18.000, -5.000] Combined: -11.500 → BET AWAY (Bottom 30%)","1.86","1.96","Unknown"
"2023-11-24T16:00:00.000Z","Burnley","West Ham","1","2","AWAY","82","true","[-22.000, -1.000]","-11.500","Factors: [-22.000, -1.000] Combined: -11.500 → BET AWAY (Bottom 30%)","2","1.82","Unknown"
"2023-12-08T16:00:00.000Z","Sheff Utd","Brentford","1","0","AWAY","-100","false","[-25.000, 2.000]","-11.500","Factors: [-25.000, 2.000] Combined: -11.500 → BET AWAY (Bottom 30%)","1.87","1.95","Unknown"
"2024-04-20T16:00:00.000Z","Crystal Palace","West Ham","5","2","AWAY","-100","false","[-17.000, -6.000]","-11.500","Factors: [-17.000, -6.000] Combined: -11.500 → BET AWAY (Bottom 30%)","1.86","1.96","Unknown"
"2024-12-09T16:00:00.000Z","West Ham","Wolves","2","1","AWAY","-50","false","[-9.000, -14.000]","-11.500","Factors: [-9.000, -14.000] Combined: -11.500 → BET AWAY (Bottom 30%)","1.95","1.87","Unknown"
"2024-12-21T16:00:00.000Z","Fulham","Southampton","0","0","AWAY","93","true","[2.000, -25.000]","-11.500","Factors: [2.000, -25.000] Combined: -11.500 → BET AWAY (Bottom 30%)","1.89","1.93","Unknown"
"2025-04-02T16:00:00.000Z","Bournemouth","Ipswich","1","2","AWAY","102","true","[11.000, -34.000]","-11.500","Factors: [11.000, -34.000] Combined: -11.500 → BET AWAY (Bottom 30%)","1.81","2.02","Unknown"
"2023-12-15T16:00:00.000Z","Chelsea","Sheff Utd","2","0","AWAY","0","false","[0.000, -24.000]","-12.000","Factors: [0.000, -24.000] Combined: -12.000 → BET AWAY (Bottom 30%)","1.83","1.99","Unknown"
"2023-12-16T16:00:00.000Z","Burnley","Everton","0","2","AWAY","85","true","[-24.000, 0.000]","-12.000","Factors: [-24.000, 0.000] Combined: -12.000 → BET AWAY (Bottom 30%)","1.97","1.85","Unknown"
"2024-02-03T16:00:00.000Z","Bournemouth","Nottingham Forest","1","1","AWAY","104","true","[-11.000, -13.000]","-12.000","Factors: [-11.000, -13.000] Combined: -12.000 → BET AWAY (Bottom 30%)","1.79","2.04","Unknown"
"2024-01-20T16:00:00.000Z","Sheff Utd","West Ham","2","2","AWAY","-50","false","[-28.000, 3.000]","-12.500","Factors: [-28.000, 3.000] Combined: -12.500 → BET AWAY (Bottom 30%)","1.77","2.07","Unknown"
"2024-04-02T16:00:00.000Z","Bournemouth","Crystal Palace","1","0","AWAY","-50","false","[-10.000, -15.000]","-12.500","Factors: [-10.000, -15.000] Combined: -12.500 → BET AWAY (Bottom 30%)","2.14","1.72","Unknown"
"2024-11-08T16:00:00.000Z","Wolves","Southampton","2","0","AWAY","-100","false","[-13.000, -12.000]","-12.500","Factors: [-13.000, -12.000] Combined: -12.500 → BET AWAY (Bottom 30%)","2.12","1.73","Unknown"
"2025-02-25T16:00:00.000Z","Chelsea","Southampton","4","0","AWAY","-100","false","[12.000, -37.000]","-12.500","Factors: [12.000, -37.000] Combined: -12.500 → BET AWAY (Bottom 30%)","1.82","2","Unknown"
"2025-05-10T16:00:00.000Z","Manchester Utd","West Ham","0","2","AWAY","69","true","[-9.000, -16.000]","-12.500","Factors: [-9.000, -16.000] Combined: -12.500 → BET AWAY (Bottom 30%)","2.19","1.69","Unknown"
"2023-11-03T16:00:00.000Z","Sheff Utd","Wolves","2","1","AWAY","-100","false","[-22.000, -4.000]","-13.000","Factors: [-22.000, -4.000] Combined: -13.000 → BET AWAY (Bottom 30%)","1.82","2","Unknown"
"2024-03-13T16:00:00.000Z","Bournemouth","Luton","4","3","AWAY","0","false","[-12.000, -15.000]","-13.500","Factors: [-12.000, -15.000] Combined: -13.500 → BET AWAY (Bottom 30%)","1.84","1.98","Unknown"
"2025-01-15T16:00:00.000Z","Leicester","Crystal Palace","0","2","AWAY","119","true","[-20.000, -7.000]","-13.500","Factors: [-20.000, -7.000] Combined: -13.500 → BET AWAY (Bottom 30%)","1.69","2.19","Unknown"
