Match_Index,Match_ID,Date,Season,Week,Home_Team,Away_Team,Home_Position,Away_Position,Strategy_Factor,Home_Score,Away_Score,Actual_Result,Bet_Side,AH_Handicap,AH_Odds,Implied_Probability_Percent,Bet_Amount,AH_Result,AH_Profit_USD,Running_Profit_USD
745,2024-05-18T16_00_00_000Z_Manchester_City_West_Ham,2024-05-18T16:00:00.000Z,2024-2025,38,"Manchester City","West Ham",1,9,8,3,1,HOME_WIN,HOME,-3,1.89,52.9,100,LOSE,-100.00,-1275.00
746,2024-05-18T16_00_00_000Z_Liverpool_Wolves,2024-05-18T16:00:00.000Z,2024-2025,38,"Liverpool","Wolves",3,14,11,2,0,HOME_WIN,HOME,-2.5/-3,2.02,49.5,100,LOSE,-100.00,-1375.00
747,2024-05-18T16_00_00_000Z_Crystal_Palace_Aston_Villa,2024-05-18T16:00:00.000Z,2024-2025,38,"Crystal Palace","Aston Villa",13,4,9,5,0,HOME_WIN,AWAY,+0.5/+1,2.11,47.4,100,LOSE,-100.00,-1475.00
750,2024-05-18T16_00_00_000Z_Arsenal_Everton,2024-05-18T16:00:00.000Z,2024-2025,38,"Arsenal","Everton",2,12,10,2,1,HOME_WIN,HOME,-2,1.92,52.1,100,LOSE,-100.00,-1575.00
753,2024-05-18T16_00_00_000Z_Sheff_Utd_Tottenham,2024-05-18T16:00:00.000Z,2024-2025,38,"Sheff Utd","Tottenham",20,6,14,0,3,AWAY_WIN,AWAY,-1.5/-2,2.02,49.5,100,WIN,102.00,-1473.00
848,2024-11-01T16_00_00_000Z_Newcastle_Arsenal,2024-11-01T16:00:00.000Z,2024-2025,10,"Newcastle","Arsenal",12,4,8,1,0,HOME_WIN,AWAY,-0.5/-1,2.15,46.5,100,LOSE,-100.00,-1573.00
849,2024-11-01T16_00_00_000Z_Bournemouth_Manchester_City,2024-11-01T16:00:00.000Z,2024-2025,10,"Bournemouth","Manchester City",12,2,10,2,1,HOME_WIN,AWAY,-1,1.85,54.1,100,LOSE,-100.00,-1673.00
856,2024-11-08T16_00_00_000Z_Crystal_Palace_Fulham,2024-11-08T16:00:00.000Z,2024-2025,11,"Crystal Palace","Fulham",17,9,8,0,2,AWAY_WIN,AWAY,0/-0.5,1.95,51.3,100,WIN,95.00,-1578.00
861,2024-11-09T16_00_00_000Z_Nottingham_Forest_Newcastle,2024-11-09T16:00:00.000Z,2024-2025,11,"Nottingham Forest","Newcastle",3,12,9,1,3,AWAY_WIN,HOME,0,1.95,51.3,100,LOSE,-100.00,-1678.00
863,2024-11-09T16_00_00_000Z_Tottenham_Ipswich,2024-11-09T16:00:00.000Z,2024-2025,11,"Tottenham","Ipswich",10,19,9,1,2,AWAY_WIN,HOME,-1.5/-2,1.76,56.8,100,LOSE,-100.00,-1778.00
865,2024-11-22T16_00_00_000Z_Leicester_Chelsea,2024-11-22T16:00:00.000Z,2024-2025,12,"Leicester","Chelsea",15,3,12,1,2,AWAY_WIN,AWAY,-1/-1.5,1.87,53.5,100,PUSH,-50.00,-1828.00
869,2024-11-22T16_00_00_000Z_Aston_Villa_Crystal_Palace,2024-11-22T16:00:00.000Z,2024-2025,12,"Aston Villa","Crystal Palace",9,18,9,2,2,DRAW,HOME,-0.5/-1,1.87,53.5,100,LOSE,-100.00,-1928.00
870,2024-11-22T16_00_00_000Z_Fulham_Wolves,2024-11-22T16:00:00.000Z,2024-2025,12,"Fulham","Wolves",8,19,11,1,4,AWAY_WIN,HOME,-1,1.83,54.6,100,LOSE,-100.00,-2028.00
871,2024-11-23T16_00_00_000Z_Southampton_Liverpool,2024-11-23T16:00:00.000Z,2024-2025,12,"Southampton","Liverpool",20,1,19,2,3,AWAY_WIN,AWAY,-1.5/-2,2.03,49.3,100,LOSE,-100.00,-2128.00
872,2024-11-23T16_00_00_000Z_Manchester_City_Tottenham,2024-11-23T16:00:00.000Z,2024-2025,12,"Manchester City","Tottenham",2,11,9,0,4,AWAY_WIN,HOME,-1.5/-2,2.22,45.0,100,LOSE,-100.00,-2228.00
875,2024-11-29T16_00_00_000Z_Brighton_Southampton,2024-11-29T16:00:00.000Z,2024-2025,13,"Brighton","Southampton",5,20,15,1,1,DRAW,HOME,-1.5/-2,2.17,46.1,100,LOSE,-100.00,-2328.00
876,2024-11-29T16_00_00_000Z_Nottingham_Forest_Ipswich,2024-11-29T16:00:00.000Z,2024-2025,13,"Nottingham Forest","Ipswich",7,18,11,1,0,HOME_WIN,HOME,-0.5/-1,1.82,54.9,100,PUSH,41.00,-2287.00
878,2024-11-29T16_00_00_000Z_Crystal_Palace_Newcastle,2024-11-29T16:00:00.000Z,2024-2025,13,"Crystal Palace","Newcastle",19,11,8,1,1,DRAW,AWAY,0/-0.5,1.90,52.6,100,PUSH,-50.00,-2337.00
880,2024-11-30T16_00_00_000Z_West_Ham_Arsenal,2024-11-30T16:00:00.000Z,2024-2025,13,"West Ham","Arsenal",14,5,9,2,5,AWAY_WIN,AWAY,-1/-1.5,1.88,53.2,100,WIN,88.00,-2249.00
888,2024-12-04T16_00_00_000Z_Southampton_Chelsea,2024-12-04T16:00:00.000Z,2024-2025,14,"Southampton","Chelsea",20,3,17,1,5,AWAY_WIN,AWAY,-1.5/-2,2.00,50.0,100,WIN,100.00,-2149.00
891,2024-12-04T16_00_00_000Z_Newcastle_Liverpool,2024-12-04T16:00:00.000Z,2024-2025,14,"Newcastle","Liverpool",11,1,10,3,3,DRAW,AWAY,-0.5/-1,2.19,45.7,100,LOSE,-100.00,-2249.00
895,2024-12-06T16_00_00_000Z_Aston_Villa_Southampton,2024-12-06T16:00:00.000Z,2024-2025,15,"Aston Villa","Southampton",9,20,11,1,0,HOME_WIN,HOME,-1.5/-2,1.98,50.5,100,LOSE,-100.00,-2349.00
896,2024-12-06T16_00_00_000Z_Crystal_Palace_Manchester_City,2024-12-06T16:00:00.000Z,2024-2025,15,"Crystal Palace","Manchester City",17,4,13,2,2,DRAW,AWAY,-0.5/-1,1.84,54.3,100,LOSE,-100.00,-2449.00
898,2024-12-07T16_00_00_000Z_Leicester_Brighton,2024-12-07T16:00:00.000Z,2024-2025,15,"Leicester","Brighton",17,8,9,2,2,DRAW,AWAY,-0.5/-1,1.83,54.6,100,LOSE,-100.00,-2549.00
899,2024-12-07T16_00_00_000Z_Ipswich_Bournemouth,2024-12-07T16:00:00.000Z,2024-2025,15,"Ipswich","Bournemouth",18,10,8,1,2,AWAY_WIN,AWAY,-0.5/-1,2.11,47.4,100,PUSH,55.50,-2493.50
901,2024-12-08T16_00_00_000Z_Tottenham_Chelsea,2024-12-08T16:00:00.000Z,2024-2025,15,"Tottenham","Chelsea",11,3,8,3,4,AWAY_WIN,AWAY,0/-0.5,1.88,53.2,100,WIN,88.00,-2405.50
905,2024-12-13T16_00_00_000Z_Arsenal_Everton,2024-12-13T16:00:00.000Z,2024-2025,16,"Arsenal","Everton",3,15,12,0,0,DRAW,HOME,-1.5/-2,1.91,52.4,100,LOSE,-100.00,-2505.50
906,2024-12-13T16_00_00_000Z_Liverpool_Fulham,2024-12-13T16:00:00.000Z,2024-2025,16,"Liverpool","Fulham",1,11,10,2,2,DRAW,HOME,-1.5/-2,1.91,52.4,100,LOSE,-100.00,-2605.50
908,2024-12-14T16_00_00_000Z_Brighton_Crystal_Palace,2024-12-14T16:00:00.000Z,2024-2025,16,"Brighton","Crystal Palace",7,17,10,1,3,AWAY_WIN,HOME,-0.5/-1,2.08,48.1,100,LOSE,-100.00,-2705.50
909,2024-12-15T16_00_00_000Z_Manchester_City_Manchester_Utd,2024-12-15T16:00:00.000Z,2024-2025,16,"Manchester City","Manchester Utd",5,13,8,1,2,AWAY_WIN,HOME,-1/-1.5,2.07,48.3,100,LOSE,-100.00,-2805.50
910,2024-12-15T16_00_00_000Z_Chelsea_Brentford,2024-12-15T16:00:00.000Z,2024-2025,16,"Chelsea","Brentford",2,10,8,2,1,HOME_WIN,HOME,-1.5/-2,2.03,49.3,100,LOSE,-100.00,-2905.50
915,2024-12-20T16_00_00_000Z_Brentford_Nottingham_Forest,2024-12-20T16:00:00.000Z,2024-2025,17,"Brentford","Nottingham Forest",12,4,8,0,2,AWAY_WIN,AWAY,0/+0.5,1.78,56.2,100,WIN,78.00,-2827.50
917,2024-12-21T16_00_00_000Z_Fulham_Southampton,2024-12-21T16:00:00.000Z,2024-2025,17,"Fulham","Southampton",10,20,10,0,0,DRAW,HOME,-1,1.89,52.9,100,LOSE,-100.00,-2927.50
919,2024-12-21T16_00_00_000Z_Crystal_Palace_Arsenal,2024-12-21T16:00:00.000Z,2024-2025,17,"Crystal Palace","Arsenal",15,4,11,1,5,AWAY_WIN,AWAY,-1/-1.5,1.95,51.3,100,WIN,95.00,-2832.50
921,2024-12-21T16_00_00_000Z_Everton_Chelsea,2024-12-21T16:00:00.000Z,2024-2025,17,"Everton","Chelsea",16,2,14,0,0,DRAW,AWAY,-1,2.03,49.3,100,LOSE,-100.00,-2932.50
922,2024-12-22T16_00_00_000Z_Tottenham_Liverpool,2024-12-22T16:00:00.000Z,2024-2025,17,"Tottenham","Liverpool",11,1,10,3,6,AWAY_WIN,AWAY,-1,1.93,51.8,100,WIN,93.00,-2839.50
928,2024-12-25T16_00_00_000Z_Bournemouth_Crystal_Palace,2024-12-25T16:00:00.000Z,2024-2025,18,"Bournemouth","Crystal Palace",6,16,10,0,0,DRAW,HOME,0/-0.5,1.84,54.3,100,PUSH,-50.00,-2889.50
929,2024-12-26T16_00_00_000Z_Liverpool_Leicester,2024-12-26T16:00:00.000Z,2024-2025,18,"Liverpool","Leicester",1,17,16,3,1,HOME_WIN,HOME,-2.5/-3,1.77,56.5,100,LOSE,-100.00,-2989.50
932,2024-12-27T16_00_00_000Z_Arsenal_Ipswich,2024-12-27T16:00:00.000Z,2024-2025,18,"Arsenal","Ipswich",4,19,15,1,0,HOME_WIN,HOME,-2/-2.5,1.94,51.5,100,LOSE,-100.00,-3089.50
934,2024-12-28T16_00_00_000Z_Leicester_Manchester_City,2024-12-28T16:00:00.000Z,2024-2025,19,"Leicester","Manchester City",18,7,11,0,2,AWAY_WIN,AWAY,-1.5/-2,1.82,54.9,100,PUSH,41.00,-3048.50
936,2024-12-28T16_00_00_000Z_Everton_Nottingham_Forest,2024-12-28T16:00:00.000Z,2024-2025,19,"Everton","Nottingham Forest",16,4,12,0,2,AWAY_WIN,AWAY,0,1.97,50.8,100,WIN,97.00,-2951.50
938,2024-12-29T16_00_00_000Z_West_Ham_Liverpool,2024-12-29T16:00:00.000Z,2024-2025,19,"West Ham","Liverpool",13,1,12,0,5,AWAY_WIN,AWAY,-1/-1.5,1.73,57.8,100,WIN,73.00,-2878.50
940,2024-12-30T16_00_00_000Z_Ipswich_Chelsea,2024-12-30T16:00:00.000Z,2024-2025,19,"Ipswich","Chelsea",19,4,15,2,0,HOME_WIN,AWAY,-1/-1.5,1.75,57.1,100,LOSE,-100.00,-2978.50
943,2025-01-04T16_00_00_000Z_Fulham_Ipswich,2025-01-04T16:00:00.000Z,2024-2025,20,"Fulham","Ipswich",8,18,10,2,2,DRAW,HOME,-1,1.86,53.8,100,LOSE,-100.00,-3078.50
944,2025-01-05T16_00_00_000Z_Liverpool_Manchester_Utd,2025-01-05T16:00:00.000Z,2024-2025,20,"Liverpool","Manchester Utd",1,14,13,2,2,DRAW,HOME,-1.5/-2,2.14,46.7,100,LOSE,-100.00,-3178.50
945,2025-01-06T16_00_00_000Z_Wolves_Nottingham_Forest,2025-01-06T16:00:00.000Z,2024-2025,20,"Wolves","Nottingham Forest",17,3,14,0,3,AWAY_WIN,AWAY,0/-0.5,1.67,59.9,100,WIN,67.00,-3111.50
950,2025-01-15T16_00_00_000Z_Arsenal_Tottenham,2025-01-15T16:00:00.000Z,2024-2025,21,"Arsenal","Tottenham",3,13,10,2,1,HOME_WIN,HOME,-1/-1.5,1.85,54.1,100,PUSH,-50.00,-3161.50
953,2025-01-15T16_00_00_000Z_Newcastle_Wolves,2025-01-15T16:00:00.000Z,2024-2025,21,"Newcastle","Wolves",5,17,12,3,0,HOME_WIN,HOME,-1/-1.5,1.75,57.1,100,WIN,75.00,-3086.50
957,2025-01-17T16_00_00_000Z_Brentford_Liverpool,2025-01-17T16:00:00.000Z,2024-2025,22,"Brentford","Liverpool",14,1,13,0,2,AWAY_WIN,AWAY,-1/-1.5,1.89,52.9,100,WIN,89.00,-2997.50
958,2025-01-17T16_00_00_000Z_Leicester_Fulham,2025-01-17T16:00:00.000Z,2024-2025,22,"Leicester","Fulham",19,10,9,0,2,AWAY_WIN,AWAY,-0.5/-1,2.03,49.3,100,WIN,103.00,-2894.50
963,2025-01-18T16_00_00_000Z_Nottingham_Forest_Southampton,2025-01-18T16:00:00.000Z,2024-2025,22,"Nottingham Forest","Southampton",3,20,17,3,2,HOME_WIN,HOME,-1/-1.5,1.78,56.2,100,PUSH,-50.00,-2944.50
964,2025-01-19T16_00_00_000Z_Ipswich_Manchester_City,2025-01-19T16:00:00.000Z,2024-2025,22,"Ipswich","Manchester City",18,10,8,0,6,AWAY_WIN,AWAY,-1/-1.5,1.75,57.1,100,WIN,75.00,-2869.50
965,2025-01-20T16_00_00_000Z_Chelsea_Wolves,2025-01-20T16:00:00.000Z,2024-2025,22,"Chelsea","Wolves",4,17,13,3,1,HOME_WIN,HOME,-1/-1.5,1.81,55.2,100,WIN,81.00,-2788.50
966,2025-01-24T16_00_00_000Z_Wolves_Arsenal,2025-01-24T16:00:00.000Z,2024-2025,23,"Wolves","Arsenal",17,3,14,0,1,AWAY_WIN,AWAY,-1,2.02,49.5,100,PUSH,0.00,-2788.50
968,2025-01-24T16_00_00_000Z_Liverpool_Ipswich,2025-01-24T16:00:00.000Z,2024-2025,23,"Liverpool","Ipswich",1,18,17,4,1,HOME_WIN,HOME,-2.5/-3,2.02,49.5,100,PUSH,51.00,-2737.50
969,2025-01-24T16_00_00_000Z_Southampton_Newcastle,2025-01-24T16:00:00.000Z,2024-2025,23,"Southampton","Newcastle",20,7,13,1,3,AWAY_WIN,AWAY,-1/-1.5,1.83,54.6,100,WIN,83.00,-2654.50
970,2025-01-24T16_00_00_000Z_Brighton_Everton,2025-01-24T16:00:00.000Z,2024-2025,23,"Brighton","Everton",8,16,8,0,1,AWAY_WIN,HOME,-0.5/-1,1.91,52.4,100,LOSE,-100.00,-2754.50
981,2025-02-01T16_00_00_000Z_Wolves_Aston_Villa,2025-02-01T16:00:00.000Z,2024-2025,24,"Wolves","Aston Villa",18,9,9,2,0,HOME_WIN,AWAY,0/-0.5,1.98,50.5,100,LOSE,-100.00,-2854.50
985,2025-02-03T16_00_00_000Z_Chelsea_West_Ham,2025-02-03T16:00:00.000Z,2024-2025,24,"Chelsea","West Ham",4,15,11,2,1,HOME_WIN,HOME,-1.5/-2,1.88,53.2,100,LOSE,-100.00,-2954.50
986,2025-02-12T16_00_00_000Z_Everton_Liverpool,2025-02-12T16:00:00.000Z,2024-2025,15,"Everton","Liverpool",16,1,15,2,2,DRAW,AWAY,-1/-1.5,1.94,51.5,100,LOSE,-100.00,-3054.50
988,2025-02-14T16_00_00_000Z_Aston_Villa_Ipswich,2025-02-14T16:00:00.000Z,2024-2025,25,"Aston Villa","Ipswich",10,19,9,1,1,DRAW,HOME,-1/-1.5,1.87,53.5,100,LOSE,-100.00,-3154.50
990,2025-02-14T16_00_00_000Z_Southampton_Bournemouth,2025-02-14T16:00:00.000Z,2024-2025,25,"Southampton","Bournemouth",20,8,12,1,3,AWAY_WIN,AWAY,-1/-1.5,2.00,50.0,100,WIN,100.00,-3054.50
991,2025-02-14T16_00_00_000Z_Leicester_Arsenal,2025-02-14T16:00:00.000Z,2024-2025,25,"Leicester","Arsenal",18,2,16,0,2,AWAY_WIN,AWAY,-1.5/-2,2.14,46.7,100,PUSH,57.00,-2997.50
994,2025-02-15T16_00_00_000Z_Liverpool_Wolves,2025-02-15T16:00:00.000Z,2024-2025,25,"Liverpool","Wolves",1,17,16,2,1,HOME_WIN,HOME,-1.5/-2,1.78,56.2,100,LOSE,-100.00,-3097.50
997,2025-02-19T16_00_00_000Z_Aston_Villa_Liverpool,2025-02-19T16:00:00.000Z,2024-2025,29,"Aston Villa","Liverpool",10,1,9,2,2,DRAW,AWAY,-0.5/-1,2.03,49.3,100,LOSE,-100.00,-3197.50
998,2025-02-21T16_00_00_000Z_Leicester_Brentford,2025-02-21T16:00:00.000Z,2024-2025,26,"Leicester","Brentford",19,11,8,0,4,AWAY_WIN,AWAY,0/-0.5,1.72,58.1,100,WIN,72.00,-3125.50
999,2025-02-21T16_00_00_000Z_Arsenal_West_Ham,2025-02-21T16:00:00.000Z,2024-2025,26,"Arsenal","West Ham",2,16,14,0,1,AWAY_WIN,HOME,-1.5/-2,2.03,49.3,100,LOSE,-100.00,-3225.50
1000,2025-02-21T16_00_00_000Z_Southampton_Brighton,2025-02-21T16:00:00.000Z,2024-2025,26,"Southampton","Brighton",20,9,11,0,4,AWAY_WIN,AWAY,-1,1.82,54.9,100,WIN,82.00,-3143.50
1003,2025-02-21T16_00_00_000Z_Bournemouth_Wolves,2025-02-21T16:00:00.000Z,2024-2025,26,"Bournemouth","Wolves",6,17,11,0,1,AWAY_WIN,HOME,-0.5/-1,1.73,57.8,100,LOSE,-100.00,-3243.50
1009,2025-02-25T16_00_00_000Z_Chelsea_Southampton,2025-02-25T16:00:00.000Z,2024-2025,27,"Chelsea","Southampton",5,20,15,4,0,HOME_WIN,HOME,-2/-2.5,1.82,54.9,100,WIN,82.00,-3161.50
1010,2025-02-25T16_00_00_000Z_Wolves_Fulham,2025-02-25T16:00:00.000Z,2024-2025,27,"Wolves","Fulham",17,9,8,1,2,AWAY_WIN,AWAY,0/+0.5,1.81,55.2,100,WIN,81.00,-3080.50
1019,2025-03-07T16_00_00_000Z_Liverpool_Southampton,2025-03-07T16:00:00.000Z,2024-2025,28,"Liverpool","Southampton",1,20,19,3,1,HOME_WIN,HOME,-2.5/-3,1.98,50.5,100,LOSE,-100.00,-3180.50
1025,2025-03-08T16_00_00_000Z_Chelsea_Leicester,2025-03-08T16:00:00.000Z,2024-2025,28,"Chelsea","Leicester",5,19,14,1,0,HOME_WIN,HOME,-1.5/-2,1.79,55.9,100,LOSE,-100.00,-3280.50
1026,2025-03-09T16_00_00_000Z_Manchester_Utd_Arsenal,2025-03-09T16:00:00.000Z,2024-2025,28,"Manchester Utd","Arsenal",15,2,13,1,1,DRAW,AWAY,-0.5/-1,1.89,52.9,100,LOSE,-100.00,-3380.50
1029,2025-03-14T16_00_00_000Z_Ipswich_Nottingham_Forest,2025-03-14T16:00:00.000Z,2024-2025,29,"Ipswich","Nottingham Forest",18,3,15,2,4,AWAY_WIN,AWAY,-0.5/-1,2.16,46.3,100,WIN,116.00,-3264.50
1037,2025-04-01T16_00_00_000Z_Nottingham_Forest_Manchester_Utd,2025-04-01T16:00:00.000Z,2024-2025,30,"Nottingham Forest","Manchester Utd",3,13,10,1,0,HOME_WIN,HOME,0/-0.5,2.00,50.0,100,WIN,100.00,-3164.50
1041,2025-04-02T16_00_00_000Z_Bournemouth_Ipswich,2025-04-02T16:00:00.000Z,2024-2025,30,"Bournemouth","Ipswich",10,18,8,1,2,AWAY_WIN,HOME,-1/-1.5,1.81,55.2,100,LOSE,-100.00,-3264.50
1042,2025-04-02T16_00_00_000Z_Liverpool_Everton,2025-04-02T16:00:00.000Z,2024-2025,30,"Liverpool","Everton",1,15,14,1,0,HOME_WIN,HOME,-1/-1.5,2.06,48.5,100,PUSH,-50.00,-3314.50
1043,2025-04-02T16_00_00_000Z_Manchester_City_Leicester,2025-04-02T16:00:00.000Z,2024-2025,30,"Manchester City","Leicester",7,19,12,2,0,HOME_WIN,HOME,-2,1.86,53.8,100,PUSH,0.00,-3314.50
1044,2025-04-02T16_00_00_000Z_Southampton_Crystal_Palace,2025-04-02T16:00:00.000Z,2024-2025,30,"Southampton","Crystal Palace",20,11,9,1,1,DRAW,AWAY,-1,2.02,49.5,100,LOSE,-100.00,-3414.50
1045,2025-04-03T16_00_00_000Z_Chelsea_Tottenham,2025-04-03T16:00:00.000Z,2024-2025,30,"Chelsea","Tottenham",4,14,10,1,0,HOME_WIN,HOME,-0.5/-1,1.75,57.1,100,PUSH,37.50,-3377.00
1048,2025-04-04T16_00_00_000Z_Everton_Arsenal,2025-04-04T16:00:00.000Z,2024-2025,31,"Everton","Arsenal",15,2,13,1,1,DRAW,AWAY,-0.5/-1,2.28,43.9,100,LOSE,-100.00,-3477.00
1051,2025-04-05T16_00_00_000Z_Fulham_Liverpool,2025-04-05T16:00:00.000Z,2024-2025,31,"Fulham","Liverpool",9,1,8,3,2,HOME_WIN,AWAY,-0.5/-1,2.11,47.4,100,LOSE,-100.00,-3577.00
1052,2025-04-05T16_00_00_000Z_Manchester_Utd_Manchester_City,2025-04-05T16:00:00.000Z,2024-2025,31,"Manchester Utd","Manchester City",13,5,8,0,0,DRAW,AWAY,0/-0.5,1.75,57.1,100,PUSH,-50.00,-3627.00
1054,2025-04-05T16_00_00_000Z_Brentford_Chelsea,2025-04-05T16:00:00.000Z,2024-2025,31,"Brentford","Chelsea",12,4,8,0,0,DRAW,AWAY,0/-0.5,2.04,49.0,100,PUSH,-50.00,-3677.00
1055,2025-04-07T16_00_00_000Z_Leicester_Newcastle,2025-04-07T16:00:00.000Z,2024-2025,31,"Leicester","Newcastle",19,8,11,0,3,AWAY_WIN,AWAY,-1/-1.5,1.94,51.5,100,WIN,94.00,-3583.00
1056,2025-04-11T16_00_00_000Z_Brighton_Leicester,2025-04-11T16:00:00.000Z,2024-2025,32,"Brighton","Leicester",9,19,10,2,2,DRAW,HOME,-1.5/-2,1.97,50.8,100,LOSE,-100.00,-3683.00
1057,2025-04-11T16_00_00_000Z_Nottingham_Forest_Everton,2025-04-11T16:00:00.000Z,2024-2025,32,"Nottingham Forest","Everton",3,15,12,0,1,AWAY_WIN,HOME,-0.5/-1,2.21,45.2,100,LOSE,-100.00,-3783.00
1059,2025-04-11T16_00_00_000Z_Southampton_Aston_Villa,2025-04-11T16:00:00.000Z,2024-2025,32,"Southampton","Aston Villa",20,9,11,0,3,AWAY_WIN,AWAY,-1,1.75,57.1,100,WIN,75.00,-3708.00
1060,2025-04-12T16_00_00_000Z_Arsenal_Brentford,2025-04-12T16:00:00.000Z,2024-2025,32,"Arsenal","Brentford",2,12,10,1,1,DRAW,HOME,-0.5/-1,1.73,57.8,100,LOSE,-100.00,-3808.00
1061,2025-04-12T16_00_00_000Z_Liverpool_West_Ham,2025-04-12T16:00:00.000Z,2024-2025,32,"Liverpool","West Ham",1,16,15,2,1,HOME_WIN,HOME,-1.5/-2,1.97,50.8,100,LOSE,-100.00,-3908.00
1064,2025-04-12T16_00_00_000Z_Chelsea_Ipswich,2025-04-12T16:00:00.000Z,2024-2025,32,"Chelsea","Ipswich",6,18,12,2,2,DRAW,HOME,-1.5/-2,1.74,57.5,100,LOSE,-100.00,-4008.00
1072,2025-04-19T16_00_00_000Z_Ipswich_Arsenal,2025-04-19T16:00:00.000Z,2024-2025,33,"Ipswich","Arsenal",18,2,16,0,4,AWAY_WIN,AWAY,-1.5/-2,2.24,44.6,100,WIN,124.00,-3884.00
1073,2025-04-19T16_00_00_000Z_Leicester_Liverpool,2025-04-19T16:00:00.000Z,2024-2025,33,"Leicester","Liverpool",19,1,18,0,1,AWAY_WIN,AWAY,-1.5/-2,1.74,57.5,100,LOSE,-100.00,-3984.00
1076,2025-04-21T16_00_00_000Z_Tottenham_Nottingham_Forest,2025-04-21T16:00:00.000Z,2024-2025,33,"Tottenham","Nottingham Forest",16,3,13,1,2,AWAY_WIN,AWAY,0/+0.5,1.78,56.2,100,WIN,78.00,-3906.00
1078,2025-04-23T16_00_00_000Z_Arsenal_Crystal_Palace,2025-04-23T16:00:00.000Z,2024-2025,34,"Arsenal","Crystal Palace",2,12,10,2,2,DRAW,HOME,-1/-1.5,1.82,54.9,100,LOSE,-100.00,-4006.00
1079,2025-04-25T16_00_00_000Z_Newcastle_Ipswich,2025-04-25T16:00:00.000Z,2024-2025,34,"Newcastle","Ipswich",6,18,12,3,0,HOME_WIN,HOME,-2/-2.5,2.05,48.8,100,WIN,105.00,-3901.00
1080,2025-04-25T16_00_00_000Z_Southampton_Fulham,2025-04-25T16:00:00.000Z,2024-2025,34,"Southampton","Fulham",20,8,12,1,2,AWAY_WIN,AWAY,-0.5/-1,1.87,53.5,100,PUSH,43.50,-3857.50
1081,2025-04-25T16_00_00_000Z_Brighton_West_Ham,2025-04-25T16:00:00.000Z,2024-2025,34,"Brighton","West Ham",9,17,8,3,2,HOME_WIN,HOME,-0.5/-1,1.97,50.8,100,PUSH,48.50,-3809.00
1084,2025-04-26T16_00_00_000Z_Liverpool_Tottenham,2025-04-26T16:00:00.000Z,2024-2025,34,"Liverpool","Tottenham",1,16,15,5,1,HOME_WIN,HOME,-2,1.83,54.6,100,WIN,83.00,-3726.00
1086,2025-05-01T16_00_00_000Z_Nottingham_Forest_Brentford,2025-05-01T16:00:00.000Z,2024-2025,34,"Nottingham Forest","Brentford",3,12,9,0,2,AWAY_WIN,HOME,0/-0.5,2.00,50.0,100,LOSE,-100.00,-3826.00
1091,2025-05-03T16_00_00_000Z_Arsenal_Bournemouth,2025-05-03T16:00:00.000Z,2024-2025,35,"Arsenal","Bournemouth",2,10,8,1,2,AWAY_WIN,HOME,-0.5/-1,1.77,56.5,100,LOSE,-100.00,-3926.00
1098,2025-05-09T16_00_00_000Z_Southampton_Manchester_City,2025-05-09T16:00:00.000Z,2024-2025,36,"Southampton","Manchester City",20,4,16,0,0,DRAW,AWAY,-2,1.90,52.6,100,LOSE,-100.00,-4026.00
1102,2025-05-10T16_00_00_000Z_Nottingham_Forest_Leicester,2025-05-10T16:00:00.000Z,2024-2025,36,"Nottingham Forest","Leicester",5,19,14,2,2,DRAW,HOME,-1/-1.5,1.79,55.9,100,LOSE,-100.00,-4126.00
1107,2025-05-16T16_00_00_000Z_Chelsea_Manchester_Utd,2025-05-16T16:00:00.000Z,2024-2025,37,"Chelsea","Manchester Utd",5,16,11,1,0,HOME_WIN,HOME,-1,1.91,52.4,100,PUSH,0.00,-4126.00
1108,2025-05-16T16_00_00_000Z_Aston_Villa_Tottenham,2025-05-16T16:00:00.000Z,2024-2025,37,"Aston Villa","Tottenham",7,17,10,2,0,HOME_WIN,HOME,-1.5/-2,1.84,54.3,100,PUSH,42.00,-4084.00
1112,2025-05-17T16_00_00_000Z_West_Ham_Nottingham_Forest,2025-05-17T16:00:00.000Z,2024-2025,37,"West Ham","Nottingham Forest",15,7,8,1,2,AWAY_WIN,AWAY,0/-0.5,2.05,48.8,100,WIN,105.00,-3979.00
1117,2025-05-24T16_00_00_000Z_Liverpool_Crystal_Palace,2025-05-24T16:00:00.000Z,2024-2025,38,"Liverpool","Crystal Palace",1,11,10,1,1,DRAW,HOME,-1.5/-2,2.12,47.2,100,LOSE,-100.00,-4079.00
1119,2025-05-24T16_00_00_000Z_Manchester_Utd_Aston_Villa,2025-05-24T16:00:00.000Z,2024-2025,38,"Manchester Utd","Aston Villa",16,7,9,2,0,HOME_WIN,AWAY,-0.5/-1,1.84,54.3,100,LOSE,-100.00,-4179.00
1124,2025-05-24T16_00_00_000Z_Tottenham_Brighton,2025-05-24T16:00:00.000Z,2024-2025,38,"Tottenham","Brighton",17,8,9,1,4,AWAY_WIN,AWAY,-0.5/-1,2.14,46.7,100,WIN,114.00,-4065.00
1125,2025-05-24T16_00_00_000Z_Southampton_Arsenal,2025-05-24T16:00:00.000Z,2024-2025,38,"Southampton","Arsenal",20,2,18,1,2,AWAY_WIN,AWAY,-1.5/-2,1.89,52.9,100,LOSE,-100.00,-4165.00
