"Wk","Day","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","Home_xG","Away_xG","Referee","Venue","Attendance","Match_Report_URL"
24,"Sat","2025-02-01","15:00 (23:00)","Bournemouth","Liverpool",0,2,1.6,2.5,"Darren England","Vitality Stadium",11239,"https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League"
24,"Sat","2025-02-01","15:00 (23:00)","Ipswich Town","Southampton",1,2,1.8,0.9,"Michael Oliver","Portman Road Stadium",29902,"https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League"
24,"Sat","2025-02-01","17:30 (01:30)","Wolves","Aston Villa",2,0,1.6,0.4,"Andy Madley","Molineux Stadium",31385,"https://fbref.com/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League"
24,"Sun","2025-02-02","14:00 (22:00)","Manchester Utd","Crystal Palace",0,2,1.1,2.6,"John Brooks","Old Trafford",73751,"https://fbref.com/en/matches/83dba981/Manchester-United-Crystal-Palace-February-2-2025-Premier-League"
24,"Sun","2025-02-02","14:00 (22:00)","Brentford","Tottenham",0,2,2.1,0.8,"Jarred Gillett","Gtech Community Stadium",17154,"https://fbref.com/en/matches/7193a229/Brentford-Tottenham-Hotspur-February-2-2025-Premier-League"
24,"Sun","2025-02-02","16:30 (00:30)","Arsenal","Manchester City",5,1,1,0.8,"Peter Bankes","Emirates Stadium",60355,"https://fbref.com/en/matches/2906e921/Arsenal-Manchester-City-February-2-2025-Premier-League"
24,"Mon","2025-02-03","20:00 (04:00)","Chelsea","West Ham",2,1,1.6,1.2,"Stuart Attwell","Stamford Bridge",39459,"https://fbref.com/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League"
15,"Wed","2025-02-12","19:30 (03:30)","Everton","Liverpool",2,2,1,0.6,"Michael Oliver","Goodison Park",39280,"https://fbref.com/en/matches/92627434/Merseyside-Derby-Everton-Liverpool-February-12-2025-Premier-League"
25,"Fri","2025-02-14","20:00 (04:00)","Brighton","Chelsea",3,0,1.4,0.5,"Chris Kavanagh","The American Express Stadium",31324,"https://fbref.com/en/matches/ed780e1d/Brighton-and-Hove-Albion-Chelsea-February-14-2025-Premier-League"
25,"Sat","2025-02-15","12:30 (20:30)","Leicester City","Arsenal",0,2,0.2,1.4,"Samuel Barrott","King Power Stadium",31968,"https://fbref.com/en/matches/af8aa0dd/Leicester-City-Arsenal-February-15-2025-Premier-League"
25,"Sat","2025-02-15","15:00 (23:00)","Fulham","Nott'ham Forest",2,1,2.1,0.4,"Thomas Bramall","Craven Cottage",27164,"https://fbref.com/en/matches/5968d7ad/Fulham-Nottingham-Forest-February-15-2025-Premier-League"
25,"Sat","2025-02-15","15:00 (23:00)","Manchester City","Newcastle Utd",4,0,1.9,0.5,"Andy Madley","Etihad Stadium",52479,"https://fbref.com/en/matches/8c51fa01/Manchester-City-Newcastle-United-February-15-2025-Premier-League"
25,"Sat","2025-02-15","15:00 (23:00)","Southampton","Bournemouth",1,3,0.8,1.2,"Jarred Gillett","St Mary's Stadium",31037,"https://fbref.com/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League"
25,"Sat","2025-02-15","15:00 (23:00)","Aston Villa","Ipswich Town",1,1,2.4,0.4,"Robert Jones","Villa Park",42510,"https://fbref.com/en/matches/06fee8c4/Aston-Villa-Ipswich-Town-February-15-2025-Premier-League"
25,"Sat","2025-02-15","15:00 (23:00)","West Ham","Brentford",0,1,0.8,1.6,"Darren England","London Stadium",62415,"https://fbref.com/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League"
25,"Sat","2025-02-15","17:30 (01:30)","Crystal Palace","Everton",1,2,1.6,0.9,"Anthony Taylor","Selhurst Park",25108,"https://fbref.com/en/matches/35ee3617/Crystal-Palace-Everton-February-15-2025-Premier-League"
25,"Sun","2025-02-16","14:00 (22:00)","Liverpool","Wolves",2,1,1.7,1.5,"Simon Hooper","Anfield",60248,"https://fbref.com/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League"
25,"Sun","2025-02-16","16:30 (00:30)","Tottenham","Manchester Utd",1,0,2.2,1.5,"Peter Bankes","Tottenham Hotspur Stadium",61383,"https://fbref.com/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League"
29,"Wed","2025-02-19","19:30 (03:30)","Aston Villa","Liverpool",2,2,0.6,2.5,"Craig Pawson","Villa Park",41910,"https://fbref.com/en/matches/39c7b656/Aston-Villa-Liverpool-February-19-2025-Premier-League"
26,"Fri","2025-02-21","20:00 (04:00)","Leicester City","Brentford",0,4,0.5,1.5,"Tony Harrington","King Power Stadium",31077,"https://fbref.com/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League"
26,"Sat","2025-02-22","12:30 (20:30)","Everton","Manchester Utd",2,2,1.6,0.4,"Andy Madley","Goodison Park",39290,"https://fbref.com/en/matches/e5b45c4d/Everton-Manchester-United-February-22-2025-Premier-League"
26,"Sat","2025-02-22","15:00 (23:00)","Fulham","Crystal Palace",0,2,0.2,1.3,"Robert Jones","Craven Cottage",26777,"https://fbref.com/en/matches/7289bcdf/Fulham-Crystal-Palace-February-22-2025-Premier-League"
26,"Sat","2025-02-22","15:00 (23:00)","Bournemouth","Wolves",0,1,0.9,2,"Michael Salisbury","Vitality Stadium",11206,"https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League"
26,"Sat","2025-02-22","15:00 (23:00)","Ipswich Town","Tottenham",1,4,1.1,1.7,"Tim Robinson","Portman Road Stadium",30003,"https://fbref.com/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League"
26,"Sat","2025-02-22","15:00 (23:00)","Arsenal","West Ham",0,1,1.2,1.1,"Craig Pawson","Emirates Stadium",60262,"https://fbref.com/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League"
26,"Sat","2025-02-22","15:00 (23:00)","Southampton","Brighton",0,4,0.1,3.9,"Darren Bond","St Mary's Stadium",30775,"https://fbref.com/en/matches/e757bea1/Southampton-Brighton-and-Hove-Albion-February-22-2025-Premier-League"
26,"Sat","2025-02-22","17:30 (01:30)","Aston Villa","Chelsea",2,1,2.3,2.3,"Michael Oliver","Villa Park",42423,"https://fbref.com/en/matches/5109d405/Aston-Villa-Chelsea-February-22-2025-Premier-League"
26,"Sun","2025-02-23","14:00 (22:00)","Newcastle Utd","Nott'ham Forest",4,3,2.9,1.7,"Jarred Gillett","St James' Park",52223,"https://fbref.com/en/matches/93caf0bc/Newcastle-United-Nottingham-Forest-February-23-2025-Premier-League"
26,"Sun","2025-02-23","16:30 (00:30)","Manchester City","Liverpool",0,2,0.6,0.7,"Anthony Taylor","Etihad Stadium",52803,"https://fbref.com/en/matches/e51a316b/Manchester-City-Liverpool-February-23-2025-Premier-League"
27,"Tue","2025-02-25","19:30 (03:30)","Brighton","Bournemouth",2,1,2.4,1.5,"Michael Oliver","The American Express Stadium",31138,"https://fbref.com/en/matches/fade9277/Brighton-and-Hove-Albion-Bournemouth-February-25-2025-Premier-League"
27,"Tue","2025-02-25","19:30 (03:30)","Crystal Palace","Aston Villa",4,1,4.3,0.4,"Samuel Barrott","Selhurst Park",24712,"https://fbref.com/en/matches/0a97629a/Crystal-Palace-Aston-Villa-February-25-2025-Premier-League"
27,"Tue","2025-02-25","19:30 (03:30)","Wolves","Fulham",1,2,1.3,1.7,"Peter Bankes","Molineux Stadium",28708,"https://fbref.com/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League"
27,"Tue","2025-02-25","20:15 (04:15)","Chelsea","Southampton",4,0,2.4,0.7,"Thomas Bramall","Stamford Bridge",39485,"https://fbref.com/en/matches/21d4a457/Chelsea-Southampton-February-25-2025-Premier-League"
27,"Wed","2025-02-26","19:30 (03:30)","Tottenham","Manchester City",0,1,1.3,2.1,"Jarred Gillett","Tottenham Hotspur Stadium",60820,"https://fbref.com/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League"
27,"Wed","2025-02-26","19:30 (03:30)","Nott'ham Forest","Arsenal",0,0,0.4,1,"Andy Madley","The City Ground",30200,"https://fbref.com/en/matches/d4387bc1/Nottingham-Forest-Arsenal-February-26-2025-Premier-League"
27,"Wed","2025-02-26","19:30 (03:30)","Manchester Utd","Ipswich Town",3,2,0.7,1.4,"Darren England","Old Trafford",73827,"https://fbref.com/en/matches/bf6aa8ee/Manchester-United-Ipswich-Town-February-26-2025-Premier-League"
27,"Wed","2025-02-26","19:30 (03:30)","Brentford","Everton",1,1,1.4,1.5,"Simon Hooper","Gtech Community Stadium",17082,"https://fbref.com/en/matches/1218933c/Brentford-Everton-February-26-2025-Premier-League"
27,"Wed","2025-02-26","20:15 (04:15)","Liverpool","Newcastle Utd",2,0,1.7,0.2,"Stuart Attwell","Anfield",60374,"https://fbref.com/en/matches/a0975f8c/Liverpool-Newcastle-United-February-26-2025-Premier-League"
27,"Thu","2025-02-27","20:00 (04:00)","West Ham","Leicester City",2,0,1.3,0.4,"Anthony Taylor","London Stadium",62455,"https://fbref.com/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League"
28,"Sat","2025-03-08","12:30 (20:30)","Nott'ham Forest","Manchester City",1,0,0.7,0.9,"Chris Kavanagh","The City Ground",30252,"https://fbref.com/en/matches/d53c0405/Nottingham-Forest-Manchester-City-March-8-2025-Premier-League"
28,"Sat","2025-03-08","15:00 (23:00)","Liverpool","Southampton",3,1,3.9,0.4,"Lewis Smith","Anfield",60399,"https://fbref.com/en/matches/049341ab/Liverpool-Southampton-March-8-2025-Premier-League"
28,"Sat","2025-03-08","15:00 (23:00)","Brighton","Fulham",2,1,1.5,0.9,"Samuel Barrott","The American Express Stadium",31584,"https://fbref.com/en/matches/fb4bb61d/Brighton-and-Hove-Albion-Fulham-March-8-2025-Premier-League"
28,"Sat","2025-03-08","15:00 (23:00)","Crystal Palace","Ipswich Town",1,0,3.2,1.5,"Simon Hooper","Selhurst Park",25155,"https://fbref.com/en/matches/b1ad79e4/Crystal-Palace-Ipswich-Town-March-8-2025-Premier-League"
28,"Sat","2025-03-08","17:30 (01:30)","Brentford","Aston Villa",0,1,0.8,1.3,"Jarred Gillett","Gtech Community Stadium",17171,"https://fbref.com/en/matches/fb9126ab/Brentford-Aston-Villa-March-8-2025-Premier-League"
28,"Sat","2025-03-08","20:00 (04:00)","Wolves","Everton",1,1,0.8,1.2,"Stuart Attwell","Molineux Stadium",30738,"https://fbref.com/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League"
28,"Sun","2025-03-09","14:00 (22:00)","Chelsea","Leicester City",1,0,1.7,0.1,"Tim Robinson","Stamford Bridge",39750,"https://fbref.com/en/matches/236640be/Chelsea-Leicester-City-March-9-2025-Premier-League"
28,"Sun","2025-03-09","14:00 (22:00)","Tottenham","Bournemouth",2,2,1.5,2.2,"John Brooks","Tottenham Hotspur Stadium",61178,"https://fbref.com/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League"
28,"Sun","2025-03-09","16:30 (00:30)","Manchester Utd","Arsenal",1,1,1.5,1.6,"Anthony Taylor","Old Trafford",73812,"https://fbref.com/en/matches/8efec987/Manchester-United-Arsenal-March-9-2025-Premier-League"
28,"Mon","2025-03-10","20:00 (04:00)","West Ham","Newcastle Utd",0,1,0.7,1.4,"Michael Salisbury","London Stadium",62463,"https://fbref.com/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League"
29,"Sat","2025-03-15","15:00 (23:00)","Everton","West Ham",1,1,1,0.8,"Darren Bond","Goodison Park",39343,"https://fbref.com/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League"
29,"Sat","2025-03-15","15:00 (23:00)","Southampton","Wolves",1,2,1.3,0.4,"Robert Jones","St Mary's Stadium",30950,"https://fbref.com/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League"
29,"Sat","2025-03-15","15:00 (23:00)","Ipswich Town","Nott'ham Forest",2,4,0.4,1.5,"Michael Salisbury","Portman Road Stadium",29878,"https://fbref.com/en/matches/a44e04e9/Ipswich-Town-Nottingham-Forest-March-15-2025-Premier-League"
29,"Sat","2025-03-15","15:00 (23:00)","Manchester City","Brighton",2,2,1.7,2,"Simon Hooper","Etihad Stadium",52471,"https://fbref.com/en/matches/83fc3d29/Manchester-City-Brighton-and-Hove-Albion-March-15-2025-Premier-League"
29,"Sat","2025-03-15","17:30 (01:30)","Bournemouth","Brentford",1,2,1.6,0.8,"Craig Pawson","Vitality Stadium",11180,"https://fbref.com/en/matches/f3480c01/Bournemouth-Brentford-March-15-2025-Premier-League"
29,"Sun","2025-03-16","13:30 (21:30)","Arsenal","Chelsea",1,0,0.7,0.4,"Chris Kavanagh","Emirates Stadium",60311,"https://fbref.com/en/matches/22de525d/North-West-London-Derby-Arsenal-Chelsea-March-16-2025-Premier-League"
29,"Sun","2025-03-16","13:30 (21:30)","Fulham","Tottenham",2,0,1,0.9,"Andy Madley","Craven Cottage",27182,"https://fbref.com/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League"
29,"Sun","2025-03-16","19:00 (03:00)","Leicester City","Manchester Utd",0,3,1,0.9,"Thomas Bramall","King Power Stadium",31773,"https://fbref.com/en/matches/7bab156e/Leicester-City-Manchester-United-March-16-2025-Premier-League"
30,"Tue","2025-04-01","19:45 (02:45)","Arsenal","Fulham",2,1,2.2,1,"John Brooks","Emirates Stadium",60256,"https://fbref.com/en/matches/777d595c/Arsenal-Fulham-April-1-2025-Premier-League"
30,"Tue","2025-04-01","19:45 (02:45)","Wolves","West Ham",1,0,1.2,1.3,"Tony Harrington","Molineux Stadium",29587,"https://fbref.com/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League"
30,"Tue","2025-04-01","20:00 (03:00)","Nott'ham Forest","Manchester Utd",1,0,0.5,1.6,"Jarred Gillett","The City Ground",30249,"https://fbref.com/en/matches/9f8a856e/Nottingham-Forest-Manchester-United-April-1-2025-Premier-League"
30,"Wed","2025-04-02","19:45 (02:45)","Newcastle Utd","Brentford",2,1,1.3,1.5,"Peter Bankes","St James' Park",52021,"https://fbref.com/en/matches/e202c3b7/Newcastle-United-Brentford-April-2-2025-Premier-League"
30,"Wed","2025-04-02","19:45 (02:45)","Manchester City","Leicester City",2,0,2.2,0.1,"Darren England","Etihad Stadium",52148,"https://fbref.com/en/matches/464a9c6c/Manchester-City-Leicester-City-April-2-2025-Premier-League"
30,"Wed","2025-04-02","19:45 (02:45)","Southampton","Crystal Palace",1,1,0.7,0.7,"Andy Madley","St Mary's Stadium",30158,"https://fbref.com/en/matches/1c75bcda/Southampton-Crystal-Palace-April-2-2025-Premier-League"
30,"Wed","2025-04-02","19:45 (02:45)","Bournemouth","Ipswich Town",1,2,1.8,1.2,"Robert Jones","Vitality Stadium",11192,"https://fbref.com/en/matches/19c54be2/Bournemouth-Ipswich-Town-April-2-2025-Premier-League"
30,"Wed","2025-04-02","19:45 (02:45)","Brighton","Aston Villa",0,3,0.9,1.2,"Stuart Attwell","The American Express Stadium",27895,"https://fbref.com/en/matches/158e64b3/Brighton-and-Hove-Albion-Aston-Villa-April-2-2025-Premier-League"
30,"Wed","2025-04-02","20:00 (03:00)","Liverpool","Everton",1,0,1.5,0.9,"Samuel Barrott","Anfield",60457,"https://fbref.com/en/matches/7e2a8ebe/Merseyside-Derby-Liverpool-Everton-April-2-2025-Premier-League"
30,"Thu","2025-04-03","20:00 (03:00)","Chelsea","Tottenham",1,0,1,0.9,"Craig Pawson","Stamford Bridge",39852,"https://fbref.com/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League"
31,"Sat","2025-04-05","12:30 (19:30)","Everton","Arsenal",1,1,1.1,1.8,"Darren England","Goodison Park",39316,"https://fbref.com/en/matches/8a72e3dc/Everton-Arsenal-April-5-2025-Premier-League"
31,"Sat","2025-04-05","15:00 (22:00)","Crystal Palace","Brighton",2,1,0.6,1,"Anthony Taylor","Selhurst Park",24564,"https://fbref.com/en/matches/e9cb51b4/Crystal-Palace-Brighton-and-Hove-Albion-April-5-2025-Premier-League"
31,"Sat","2025-04-05","15:00 (22:00)","Ipswich Town","Wolves",1,2,0.8,2.6,"Peter Bankes","Portman Road Stadium",29549,"https://fbref.com/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League"
31,"Sat","2025-04-05","15:00 (22:00)","West Ham","Bournemouth",2,2,0.7,2.1,"Tim Robinson","London Stadium",62459,"https://fbref.com/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League"
31,"Sat","2025-04-05","17:30 (00:30)","Aston Villa","Nott'ham Forest",2,1,3,1.5,"Simon Hooper","Villa Park",42743,"https://fbref.com/en/matches/7b024699/Aston-Villa-Nottingham-Forest-April-5-2025-Premier-League"
31,"Sun","2025-04-06","14:00 (21:00)","Fulham","Liverpool",3,2,0.7,1.5,"Chris Kavanagh","Craven Cottage",27770,"https://fbref.com/en/matches/b34400d3/Fulham-Liverpool-April-6-2025-Premier-League"
31,"Sun","2025-04-06","14:00 (21:00)","Brentford","Chelsea",0,0,1.1,1.2,"Michael Oliver","Gtech Community Stadium",17183,"https://fbref.com/en/matches/5984e216/Brentford-Chelsea-April-6-2025-Premier-League"
31,"Sun","2025-04-06","14:00 (21:00)","Tottenham","Southampton",3,1,2.1,1,"Michael Salisbury","Tottenham Hotspur Stadium",60984,"https://fbref.com/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League"
31,"Sun","2025-04-06","16:30 (23:30)","Manchester Utd","Manchester City",0,0,0.9,0.5,"John Brooks","Old Trafford",73738,"https://fbref.com/en/matches/53e359bb/Manchester-Derby-Manchester-United-Manchester-City-April-6-2025-Premier-League"
31,"Mon","2025-04-07","20:00 (03:00)","Leicester City","Newcastle Utd",0,3,0.5,3.2,"Robert Jones","King Power Stadium",30403,"https://fbref.com/en/matches/d8efb6cc/Leicester-City-Newcastle-United-April-7-2025-Premier-League"
32,"Sat","2025-04-12","12:30 (19:30)","Manchester City","Crystal Palace",5,2,3.7,1.8,"Jarred Gillett","Etihad Stadium",52489,"https://fbref.com/en/matches/7be33a60/Manchester-City-Crystal-Palace-April-12-2025-Premier-League"
32,"Sat","2025-04-12","15:00 (22:00)","Brighton","Leicester City",2,2,3.8,1.5,"Darren Bond","The American Express Stadium",31150,"https://fbref.com/en/matches/6c4e0e71/Brighton-and-Hove-Albion-Leicester-City-April-12-2025-Premier-League"
32,"Sat","2025-04-12","15:00 (22:00)","Southampton","Aston Villa",0,3,0.3,3,"Thomas Bramall","St Mary's Stadium",30199,"https://fbref.com/en/matches/eb58af0b/Southampton-Aston-Villa-April-12-2025-Premier-League"
32,"Sat","2025-04-12","15:00 (22:00)","Nott'ham Forest","Everton",0,1,0.5,1.4,"Craig Pawson","The City Ground",30199,"https://fbref.com/en/matches/83138c75/Nottingham-Forest-Everton-April-12-2025-Premier-League"
32,"Sat","2025-04-12","17:30 (00:30)","Arsenal","Brentford",1,1,1,0.2,"Simon Hooper","Emirates Stadium",60184,"https://fbref.com/en/matches/471d2141/Arsenal-Brentford-April-12-2025-Premier-League"
32,"Sun","2025-04-13","14:00 (21:00)","Liverpool","West Ham",2,1,1.8,1.4,"Andy Madley","Anfield",60376,"https://fbref.com/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League"
32,"Sun","2025-04-13","14:00 (21:00)","Chelsea","Ipswich Town",2,2,2.2,1.1,"Stuart Attwell","Stamford Bridge",39805,"https://fbref.com/en/matches/a45626b5/Chelsea-Ipswich-Town-April-13-2025-Premier-League"
32,"Sun","2025-04-13","14:00 (21:00)","Wolves","Tottenham",4,2,2.4,2,"Anthony Taylor","Molineux Stadium",31463,"https://fbref.com/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League"
32,"Sun","2025-04-13","16:30 (23:30)","Newcastle Utd","Manchester Utd",4,1,2.2,0.7,"Chris Kavanagh","St James' Park",52252,"https://fbref.com/en/matches/4254acea/Newcastle-United-Manchester-United-April-13-2025-Premier-League"
32,"Mon","2025-04-14","20:00 (03:00)","Bournemouth","Fulham",1,0,1.4,1,"Michael Oliver","Vitality Stadium",11195,"https://fbref.com/en/matches/12ecaa9f/Bournemouth-Fulham-April-14-2025-Premier-League"
29,"Wed","2025-04-16","19:30 (02:30)","Newcastle Utd","Crystal Palace",5,0,1.5,2,"Darren England","St James' Park",52197,"https://fbref.com/en/matches/6e87f6cf/Newcastle-United-Crystal-Palace-April-16-2025-Premier-League"
33,"Sat","2025-04-19","15:00 (22:00)","Everton","Manchester City",0,2,0.9,2,"Simon Hooper","Goodison Park",39332,"https://fbref.com/en/matches/a95e25da/Everton-Manchester-City-April-19-2025-Premier-League"
33,"Sat","2025-04-19","15:00 (22:00)","West Ham","Southampton",1,1,0.9,0.6,"Andrew Kitchen","London Stadium",62461,"https://fbref.com/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League"
33,"Sat","2025-04-19","15:00 (22:00)","Crystal Palace","Bournemouth",0,0,0.4,0.7,"Samuel Barrott","Selhurst Park",25185,"https://fbref.com/en/matches/9d095ebf/Crystal-Palace-Bournemouth-April-19-2025-Premier-League"
33,"Sat","2025-04-19","15:00 (22:00)","Brentford","Brighton",4,2,2.1,1.4,"Tim Robinson","Gtech Community Stadium",17083,"https://fbref.com/en/matches/36afccb6/Brentford-Brighton-and-Hove-Albion-April-19-2025-Premier-League"
33,"Sat","2025-04-19","17:30 (00:30)","Aston Villa","Newcastle Utd",4,1,2.2,1,"Jarred Gillett","Villa Park",42618,"https://fbref.com/en/matches/45a3960e/Aston-Villa-Newcastle-United-April-19-2025-Premier-League"
33,"Sun","2025-04-20","14:00 (21:00)","Fulham","Chelsea",1,2,0.3,0.9,"Anthony Taylor","Craven Cottage",27712,"https://fbref.com/en/matches/aaac9748/Fulham-Chelsea-April-20-2025-Premier-League"
33,"Sun","2025-04-20","14:00 (21:00)","Ipswich Town","Arsenal",0,4,0.2,2.4,"Chris Kavanagh","Portman Road Stadium",29549,"https://fbref.com/en/matches/2b599f1a/Ipswich-Town-Arsenal-April-20-2025-Premier-League"
33,"Sun","2025-04-20","14:00 (21:00)","Manchester Utd","Wolves",0,1,1.3,0.2,"Robert Jones","Old Trafford",73819,"https://fbref.com/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League"
33,"Sun","2025-04-20","16:30 (23:30)","Leicester City","Liverpool",0,1,0.3,2.5,"Stuart Attwell","King Power Stadium",30402,"https://fbref.com/en/matches/0a2030a0/Leicester-City-Liverpool-April-20-2025-Premier-League"
33,"Mon","2025-04-21","20:00 (03:00)","Tottenham","Nott'ham Forest",1,2,2.1,0.5,"Peter Bankes","Tottenham Hotspur Stadium",59314,"https://fbref.com/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League"
34,"Tue","2025-04-22","20:00 (03:00)","Manchester City","Aston Villa",2,1,1.3,1.8,"Craig Pawson","Etihad Stadium",51834,"https://fbref.com/en/matches/3de68b91/Manchester-City-Aston-Villa-April-22-2025-Premier-League"
34,"Wed","2025-04-23","20:00 (03:00)","Arsenal","Crystal Palace",2,2,1.2,1.7,"Michael Salisbury","Emirates Stadium",60167,"https://fbref.com/en/matches/67651145/Arsenal-Crystal-Palace-April-23-2025-Premier-League"
34,"Sat","2025-04-26","12:30 (19:30)","Chelsea","Everton",1,0,0.8,0.4,"Chris Kavanagh","Stamford Bridge",39894,"https://fbref.com/en/matches/06c5f0ab/Chelsea-Everton-April-26-2025-Premier-League"
34,"Sat","2025-04-26","15:00 (22:00)","Brighton","West Ham",3,2,1.3,1.3,"Darren England","The American Express Stadium",31499,"https://fbref.com/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League"
34,"Sat","2025-04-26","15:00 (22:00)","Wolves","Leicester City",3,0,2,1.1,"Samuel Barrott","Molineux Stadium",31518,"https://fbref.com/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League"
34,"Sat","2025-04-26","15:00 (22:00)","Southampton","Fulham",1,2,0.6,2.4,"Tony Harrington","St Mary's Stadium",28946,"https://fbref.com/en/matches/9c6532bc/Southampton-Fulham-April-26-2025-Premier-League"
34,"Sat","2025-04-26","15:00 (22:00)","Newcastle Utd","Ipswich Town",3,0,2.4,0.1,"Michael Salisbury","St James' Park",52171,"https://fbref.com/en/matches/3402b61b/Newcastle-United-Ipswich-Town-April-26-2025-Premier-League"
34,"Sun","2025-04-27","14:00 (21:00)","Bournemouth","Manchester Utd",1,1,0.5,2.3,"Peter Bankes","Vitality Stadium",11241,"https://fbref.com/en/matches/81b6c6b4/Bournemouth-Manchester-United-April-27-2025-Premier-League"
34,"Sun","2025-04-27","16:30 (23:30)","Liverpool","Tottenham",5,1,2.2,0.5,"Thomas Bramall","Anfield",60415,"https://fbref.com/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League"
34,"Thu","2025-05-01","19:30 (02:30)","Nott'ham Forest","Brentford",0,2,0.9,1.3,"Darren England","The City Ground",29040,"https://fbref.com/en/matches/a896a308/Nottingham-Forest-Brentford-May-1-2025-Premier-League"
35,"Fri","2025-05-02","20:00 (03:00)","Manchester City","Wolves",1,0,0.7,0.4,"Peter Bankes","Etihad Stadium",53282,"https://fbref.com/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League"
35,"Sat","2025-05-03","12:30 (19:30)","Aston Villa","Fulham",1,0,1,0.9,"Robert Jones","Villa Park",42515,"https://fbref.com/en/matches/d8e391ab/Aston-Villa-Fulham-May-3-2025-Premier-League"
35,"Sat","2025-05-03","15:00 (22:00)","Leicester City","Southampton",2,0,1.4,0.5,"David Webb","King Power Stadium",31240,"https://fbref.com/en/matches/e89fe486/Leicester-City-Southampton-May-3-2025-Premier-League"
35,"Sat","2025-05-03","15:00 (22:00)","Everton","Ipswich Town",2,2,0.6,0.8,"Lewis Smith","Goodison Park",39305,"https://fbref.com/en/matches/b93c98b0/Everton-Ipswich-Town-May-3-2025-Premier-League"
35,"Sat","2025-05-03","17:30 (00:30)","Arsenal","Bournemouth",1,2,1.4,0.9,"Jarred Gillett","Emirates Stadium",60110,"https://fbref.com/en/matches/ad3827f3/Arsenal-Bournemouth-May-3-2025-Premier-League"
35,"Sun","2025-05-04","14:00 (21:00)","Brighton","Newcastle Utd",1,1,0.7,1.7,"Craig Pawson","The American Express Stadium",31580,"https://fbref.com/en/matches/e09b4b94/Brighton-and-Hove-Albion-Newcastle-United-May-4-2025-Premier-League"
35,"Sun","2025-05-04","14:00 (21:00)","West Ham","Tottenham",1,1,0.8,0.8,"Michael Oliver","London Stadium",62468,"https://fbref.com/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League"
35,"Sun","2025-05-04","14:00 (21:00)","Brentford","Manchester Utd",4,3,2.8,1.5,"Anthony Taylor","Gtech Community Stadium",18915,"https://fbref.com/en/matches/29dbd7d1/Brentford-Manchester-United-May-4-2025-Premier-League"
35,"Sun","2025-05-04","16:30 (23:30)","Chelsea","Liverpool",3,1,3.1,1,"Simon Hooper","Stamford Bridge",39829,"https://fbref.com/en/matches/157740ee/Chelsea-Liverpool-May-4-2025-Premier-League"
